City,State_Id,Poverty,ChildPoverty
Waterville,MN,37.9,52.6
Waterville,NY,55.7,86.2
Waterville,OH,19.4,31.7
Waterville,PA,14.2,24.5
Waterville,VT,24.4,44.7
Waterville,WA,47.7,65.4
Waterville Valley,NH,0.0,0.0
Watervliet,MI,104.4,160.9
Watervliet,NY,73.0,104.8
Watford City,ND,16.4,18.6
Wathena,KS,23.5,41.3
Watkins,CO,33.3,36.099999999999994
Watkins,IA,9.7,16.8
Watkins,MN,23.200000000000003,21.6
Watkins Glen,NY,47.599999999999994,69.4
Watkinsville,GA,61.2,91.1
Watonga,OK,27.9,43.0
Watrous,NM,15.4,30.8
Watseka,IL,73.80000000000001,112.10000000000001
Watson,AR,47.400000000000006,79.5
Watson,IL,35.0,42.1
Watson,MN,8.7,11.8
Watson,MO,6.7,7.7
Watson,OK,21.8,24.8
Watsontown,PA,35.5,58.099999999999994
Watsonville,CA,266.50000000000006,364.6
Watton,MI,14.6,18.4
Watts,OK,41.0,62.9
Wattsburg,PA,36.4,60.800000000000004
Waubay,SD,45.3,74.9
Waubun,MN,70.1,117.6
Wauchula,FL,100.6,159.1
Waucoma,IA,33.3,49.39999999999999
Wauconda,IL,29.6,21.299999999999997
Wauconda,WA,21.6,30.9
Waukau,WI,0.0,0.0
Waukee,IA,29.0,24.0
Waukegan,IL,520.5,731.3000000000001
Waukesha,WI,281.4,417.30000000000007
Waukomis,OK,21.799999999999997,30.1
Waukon,IA,51.9,58.2
Waunakee,WI,24.0,18.400000000000002
Wauneta,NE,41.099999999999994,53.5
Waupaca,WI,81.10000000000001,126.20000000000002
Waupun,WI,49.79999999999999,69.1
Wauregan,CT,0.0,0.0
Waurika,OK,33.6,48.5
Wausa,NE,16.4,22.8
Wausau,WI,250.59999999999997,349.5
Wausaukee,WI,38.4,59.0
Wauseon,OH,42.3,67.4
Wautoma,WI,81.9,116.6
Wauzeka,WI,18.4,30.0
Waveland,IN,18.1,51.5
Waveland,MS,53.2,65.6
Waverly,AL,115.8,169.4
Waverly,GA,6.4,4.4
Waverly,IA,70.60000000000001,63.7
Waverly,IL,21.9,40.5
Waverly,KS,20.4,25.7
Waverly,KY,76.5,91.4
Waverly,MN,15.6,21.9
Waverly,MO,11.0,12.3
Waverly,NE,9.399999999999999,7.6
Waverly,NY,49.9,61.6
Waverly,OH,133.29999999999998,172.5
Waverly,PA,1.4,0.0
Waverly,TN,102.5,148.1
Waverly,VA,59.2,90.0
Waverly,WV,44.3,71.1
Waverly Hall,GA,49.7,57.400000000000006
Wawaka,IN,27.2,41.8
Wawarsing,NY,13.7,21.9
Waxahachie,TX,199.0,293.20000000000005
Waxhaw,NC,68.30000000000001,87.5
Wayan,ID,16.0,20.0
Waycross,GA,393.40000000000003,599.6999999999999
Wayland,IA,13.5,17.7
Wayland,KY,39.2,56.6
Wayland,MA,14.6,11.700000000000001
Wayland,MI,38.70000000000001,59.900000000000006
Wayland,MO,14.2,39.2
Wayland,NY,49.7,73.0
Waymart,PA,26.400000000000002,28.500000000000004
Wayne,IL,16.200000000000003,12.799999999999999
Wayne,ME,8.8,8.8
Wayne,MI,176.89999999999998,260.8
Wayne,NE,35.099999999999994,25.9
Wayne,NJ,49.99999999999999,41.2
Wayne,NY,20.0,32.0
Wayne,OH,48.8,84.2
Wayne,OK,46.2,65.7
Wayne,PA,42.2,60.300000000000004
Wayne,WV,96.10000000000001,168.60000000000002
Wayne City,IL,13.3,23.3
Waynesboro,GA,136.60000000000002,220.2
Waynesboro,MS,109.39999999999999,136.2
Waynesboro,PA,93.1,158.1
Waynesboro,TN,97.6,146.4
Waynesboro,VA,162.2,200.49999999999997
Waynesburg,KY,89.1,109.6
Waynesburg,OH,43.8,60.400000000000006
Waynesburg,PA,118.69999999999999,161.2
Waynesfield,OH,33.7,46.6
Waynesville,GA,33.7,38.9
Waynesville,IL,8.7,11.7
Waynesville,MO,48.0,81.5
Waynesville,NC,225.5,369.7
Waynesville,OH,24.2,23.4
Waynetown,IN,26.8,27.5
Waynoka,OK,11.3,14.0
Wayside,TX,6.7,20.4
Wayzata,MN,38.7,44.8
Weare,NH,5.4,2.7
Weatherby,MO,40.800000000000004,59.5
Weatherford,OK,42.8,42.6
Weatherford,TX,303.99999999999994,409.9
Weatherly,PA,18.5,35.4
Weatogue,CT,5.6,7.1000000000000005
Weaubleau,MO,50.3,99.0
Weaver,AL,51.400000000000006,82.0
Weaverville,NC,133.5,190.5
Webb,AL,34.2,53.8
Webb,IA,11.6,22.0
Webb,MS,19.0,14.3
Webb City,MO,89.6,118.2
Webber,KS,15.5,26.2
Webbers Falls,OK,26.3,38.8
Webberville,MI,41.400000000000006,58.800000000000004
Webbville,KY,101.0,131.70000000000002
Weber City,VA,15.4,19.7
Webster,FL,102.6,143.6
Webster,IA,33.5,49.4
Webster,KY,27.9,30.8
Webster,MA,66.39999999999999,110.00000000000001
Webster,MN,9.9,12.5
Webster,ND,4.9,4.9
Webster,NY,46.9,39.0
Webster,SD,59.4,100.0
Webster,TX,95.8,139.0
Webster,WI,60.8,86.0
Webster City,IA,36.1,48.5
Webster Springs,WV,73.3,92.69999999999999
Wedgefield,SC,48.7,71.80000000000001
Wedowee,AL,61.6,87.3
Weed,CA,16.0,17.8
Weed,NM,48.7,59.1
Weedsport,NY,43.6,54.800000000000004
Weedville,PA,19.4,34.9
Weehawken,NJ,42.9,36.3
Weeksbury,KY,37.2,50.8
Weems,VA,21.9,32.6
Weeping Water,NE,11.0,13.1
Weidman,MI,47.2,52.5
Weikert,PA,0.0,0.0
Weimar,CA,0.0,0.0
Weimar,TX,27.4,26.0
Weiner,AR,51.599999999999994,97.0
Weinert,TX,17.8,29.6
Weippe,ID,16.0,21.4
Weir,KS,56.7,68.4
Weir,MS,64.5,109.4
Weirsdale,FL,60.9,112.30000000000001
Weirton,WV,103.6,182.89999999999998
Weiser,ID,46.8,69.9
Welaka,FL,18.4,26.7
Welch,MN,28.5,33.300000000000004
Welch,OK,18.6,26.6
Welch,TX,16.2,16.2
Welch,WV,148.4,219.8
Welches,OR,28.4,14.399999999999999
Welcome,MD,8.5,9.6
Welcome,MN,17.5,22.3
Weld,ME,19.6,28.8
Welda,KS,10.2,19.4
Weldon,CA,38.1,51.1
Weldon,IA,36.2,52.9
Weldon,IL,10.1,16.0
Weldon,NC,36.5,62.8
Weldona,CO,29.299999999999997,37.3
Weleetka,OK,47.6,59.2
Wellborn,FL,66.1,104.80000000000001
Wellersburg,PA,8.9,12.9
Wellesley,MA,17.4,9.5
Wellesley Hills,MA,19.9,24.400000000000002
Wellesley Island,NY,20.5,31.400000000000002
Wellfleet,MA,11.3,2.6
Wellfleet,NE,11.399999999999999,12.5
Wellford,SC,59.900000000000006,66.6
Welling,OK,37.2,58.5
Wellington,AL,18.4,20.4
Wellington,CO,23.0,24.200000000000003
Wellington,FL,87.2,119.49999999999999
Wellington,IL,20.2,33.1
Wellington,KS,67.1,83.39999999999999
Wellington,KY,50.7,109.5
Wellington,MO,10.2,13.4
Wellington,NV,21.4,22.200000000000003
Wellington,OH,33.599999999999994,54.7
Wellington,TX,21.2,44.6
Wellington,UT,25.5,30.0
Wellman,IA,30.699999999999996,56.99999999999999
Wellpinit,WA,32.6,38.8
Wells,ME,5.4,0.0
Wells,MI,25.0,48.800000000000004
Wells,MN,57.10000000000001,77.1
Wells,NV,5.1,4.4
Wells,NY,10.9,15.1
Wells,TX,26.5,37.3
Wells,VT,30.9,45.3
Wells Bridge,NY,15.7,21.3
Wells River,VT,25.6,38.599999999999994
Wells Tannery,PA,10.9,7.9
Wellsboro,PA,64.6,98.49999999999999
Wellsburg,IA,10.0,9.100000000000001
Wellsburg,NY,7.7,8.9
Wellsburg,WV,52.5,87.2
Wellston,MI,50.4,85.5
Wellston,OH,129.2,167.9
Wellston,OK,65.10000000000001,88.1
Wellsville,KS,28.2,37.599999999999994
Wellsville,MO,46.300000000000004,68.9
Wellsville,NY,66.8,106.10000000000001
Wellsville,OH,99.3,158.5
Wellsville,PA,5.8,7.8
Wellsville,UT,44.1,60.699999999999996
Wellton,AZ,35.8,50.4
Welsh,LA,49.5,68.0
Welton,IA,6.9,11.5
Wenatchee,WA,104.1,154.00000000000003
Wendel,CA,32.6,33.6
Wendell,ID,16.7,20.3
Wendell,MA,10.3,14.9
Wendell,MN,18.9,28.8
Wendell,NC,141.8,238.39999999999998
Wendover,KY,68.5,89.5
Wendover,UT,24.5,39.6
Wenham,MA,1.7,0.0
Wenona,IL,18.0,20.5
Wenonah,NJ,18.200000000000003,22.5
Wentworth,MO,50.5,81.6
Wentworth,NH,7.7,13.6
Wentworth,SD,14.9,20.6
Wentzville,MO,78.30000000000001,95.19999999999999
Weogufka,AL,13.1,12.2
Wernersville,PA,29.9,42.0
Weskan,KS,10.5,16.4
Weslaco,TX,378.6,532.9
Wesley,AR,18.799999999999997,16.5
Wesley,IA,22.6,31.8
Wesley,ME,24.5,30.3
Wesley Chapel,FL,135.39999999999998,177.29999999999998
Wessington,SD,19.8,34.8
Wessington Springs,SD,23.299999999999997,28.9
Wesson,MS,108.7,172.6
West,MS,65.1,88.39999999999999
West,TX,53.8,94.5
West Alexander,PA,19.7,27.6
West Alexandria,OH,46.6,67.6
West Alton,MO,10.2,7.5
West Augusta,VA,20.9,31.5
West Babylon,NY,96.90000000000002,119.10000000000001
West Baden Springs,IN,34.7,54.199999999999996
West Baldwin,ME,6.6,9.2
West Barnstable,MA,19.2,23.799999999999997
West Bend,IA,16.4,34.3
West Bend,WI,147.50000000000006,192.20000000000005
West Berlin,NJ,13.7,13.7
West Blocton,AL,50.2,79.80000000000001
West Bloomfield,MI,202.0,270.19999999999993
West Bloomfield,NY,7.9,11.9
West Boothbay Harbor,ME,10.0,20.0
West Boylston,MA,25.799999999999997,33.2
West Branch,IA,21.6,19.1
West Branch,MI,83.3,128.1
West Bridgewater,MA,13.6,31.0
West Brookfield,MA,17.8,18.8
West Brooklyn,IL,24.3,44.4
West Burke,VT,41.400000000000006,64.8
West Burlington,IA,23.900000000000002,24.5
West Camp,NY,0.0,0.0
West Charleston,VT,23.9,20.6
West Chatham,MA,11.2,33.8
West Chazy,NY,46.699999999999996,50.3
West Chester,IA,7.2,12.1
West Chester,OH,89.79999999999998,139.9
West Chester,PA,360.6,239.50000000000003
West Chesterfield,MA,5.4,3.6
West Chesterfield,NH,4.3,5.3
West Chicago,IL,103.80000000000001,136.2
West College Corner,IN,11.0,3.9000000000000004
West Columbia,SC,412.99999999999994,667.9
West Columbia,TX,30.400000000000002,34.9
West Columbia,WV,55.400000000000006,78.69999999999999
West Concord,MN,38.7,55.099999999999994
West Cornwall,CT,17.9,39.7
West Covina,CA,345.5999999999999,420.00000000000006
West Coxsackie,NY,22.5,35.5
West Creek,NJ,20.599999999999998,22.9
West Danville,VT,39.099999999999994,57.5
West Davenport,NY,11.3,12.9
West Decatur,PA,36.4,52.6
West Dennis,MA,7.5,27.2
West Des Moines,IA,89.90000000000002,118.2
West Dover,VT,7.9,0.0
West Edmeston,NY,52.2,77.69999999999999
West End,NC,36.1,37.599999999999994
West Enfield,ME,35.3,46.0
West Fairlee,VT,23.1,34.9
West Falls,NY,15.3,20.6
West Fargo,ND,91.69999999999999,130.3
West Farmington,ME,8.3,8.3
West Farmington,OH,44.5,69.7
West Finley,PA,24.2,32.400000000000006
West Fork,AR,57.9,78.5
West Forks,ME,17.9,26.9
West Frankfort,IL,132.2,163.09999999999997
West Friendship,MD,4.3,0.6
West Fulton,NY,11.5,7.0
West Granby,CT,3.6,5.9
West Green,GA,48.7,98.8
West Greenwich,RI,2.7,0.1
West Grove,PA,34.5,43.5
West Halifax,VT,13.1,19.1
West Hamlin,WV,62.8,108.6
West Harrison,IN,22.6,23.799999999999997
West Harrison,NY,36.2,50.099999999999994
West Hartford,CT,175.89999999999998,219.60000000000005
West Hartford,VT,7.8,9.4
West Hartland,CT,2.8,3.6
West Harwich,MA,5.1,9.3
West Hatfield,MA,4.3,1.3
West Haven,CT,129.3,160.5
West Haverstraw,NY,25.6,43.0
West Helena,AR,181.9,281.59999999999997
West Hempstead,NY,40.300000000000004,46.4
West Henrietta,NY,86.1,49.0
West Hills,CA,71.39999999999999,70.8
West Hollywood,CA,68.7,29.400000000000002
West Hurley,NY,30.6,54.2
West Hyannisport,MA,1.4,0.0
West Islip,NY,36.4,41.099999999999994
West Jefferson,NC,84.3,116.70000000000002
West Jefferson,OH,39.6,55.0
West Jordan,UT,215.60000000000002,270.0
West Kill,NY,7.0,18.1
West Kingston,RI,69.7,11.3
West Lafayette,IN,478.00000000000006,339.2
West Lafayette,OH,23.1,49.6
West Lebanon,IN,8.5,13.1
West Lebanon,NH,33.9,54.099999999999994
West Lebanon,NY,6.2,6.2
West Lebanon,PA,9.2,16.8
West Leyden,NY,17.5,26.900000000000002
West Liberty,IA,16.6,14.900000000000002
West Liberty,IL,9.6,8.0
West Liberty,KY,157.5,254.90000000000003
West Liberty,OH,18.3,32.5
West Liberty,WV,11.9,10.9
West Linn,OR,35.400000000000006,35.900000000000006
West Long Branch,NJ,22.6,29.7
West Manchester,OH,44.599999999999994,82.5
West Mansfield,OH,31.1,41.6
West Memphis,AR,351.90000000000003,549.9
West Middlesex,PA,33.0,55.4
West Mifflin,PA,106.89999999999999,158.4
West Milford,NJ,15.2,11.7
West Milford,WV,2.7,0.0
West Milton,OH,26.8,36.6
West Milton,PA,23.3,24.9
West Monroe,LA,380.0,542.4999999999999
West Monroe,NY,34.6,72.6
West New York,NJ,291.2,453.8000000000001
West Newbury,MA,5.7,7.0
West Newfield,ME,7.2,5.0
West Newton,IN,7.6,5.1
West Newton,MA,30.099999999999994,39.1
West Newton,PA,68.89999999999999,90.9
West Nottingham,NH,0.0,0.0
West Nyack,NY,24.200000000000003,16.0
West Olive,MI,19.2,28.8
West Oneonta,NY,34.5,35.1
West Orange,NJ,136.7,194.7
West Ossipee,NH,26.0,29.4
West Paducah,KY,36.8,46.6
West Palm Beach,FL,2011.8999999999994,2790.3999999999987
West Paris,ME,44.2,75.5
West Park,NY,0.0,0.0
West Pawlet,VT,22.4,31.3
West Pittsburg,PA,0.0,0.0
West Plains,MO,132.20000000000002,176.2
West Point,CA,21.7,50.6
West Point,GA,59.6,87.60000000000001
West Point,IA,27.999999999999996,60.8
West Point,IL,11.8,34.7
West Point,KY,61.3,92.5
West Point,MS,145.5,229.59999999999997
West Point,NE,21.6,30.4
West Point,NY,1.3,1.4
West Point,TX,6.6,2.4
West Point,VA,34.0,59.6
West Portsmouth,OH,57.7,66.9
West Richland,WA,62.99999999999999,83.3
West River,MD,26.0,43.6
West Roxbury,MA,69.19999999999999,90.6
West Rupert,VT,10.3,14.7
West Rutland,VT,28.0,39.8
West Sacramento,CA,168.79999999999998,230.20000000000002
West Salem,IL,18.6,38.6
West Salem,OH,64.5,86.80000000000001
West Salem,WI,37.9,51.699999999999996
West Sand Lake,NY,12.7,11.9
West Sayville,NY,6.9,7.6
West Shokan,NY,7.9,33.3
West Simsbury,CT,8.0,6.9
West Springfield,MA,73.2,91.3
West Springfield,PA,26.0,50.1
West Stockbridge,MA,20.800000000000004,7.800000000000001
West Stockholm,NY,14.6,27.4
West Suffield,CT,6.1,4.8
West Sunbury,PA,40.6,64.1
West Terre Haute,IN,46.900000000000006,59.400000000000006
West Tisbury,MA,8.9,14.9
West Topsham,VT,23.2,36.0
West Townsend,MA,14.9,17.099999999999998
West Townshend,VT,20.799999999999997,30.4
West Union,IA,50.5,76.9
West Union,IL,10.2,15.7
West Union,MN,10.8,22.9
West Union,OH,106.4,133.4
West Union,SC,75.2,119.5
West Union,WV,60.8,82.30000000000001
West Unity,OH,35.4,52.7
West Valley,NY,32.0,55.8
West Valley City,UT,439.8000000000001,683.1000000000001
West Van Lear,KY,20.7,23.8
West Wardsboro,VT,12.3,21.1
West Wareham,MA,13.5,28.200000000000003
West Warwick,RI,104.5,140.89999999999998
West Winfield,NY,54.7,98.7
West Yarmouth,MA,26.7,37.300000000000004
West Yellowstone,MT,10.1,0.0
West York,IL,17.6,22.8
Westboro,MO,22.6,30.099999999999998
Westboro,WI,24.400000000000002,28.1
Westborough,MA,24.3,20.400000000000002
Westbrook,CT,7.8,3.3
Westbrook,ME,68.0,116.5
Westbrook,MN,39.400000000000006,51.8
Westbrook,TX,6.2,12.5
Westbrookville,NY,13.6,17.0
Westbury,NY,93.80000000000001,110.89999999999999
Westby,MT,21.0,29.4
Westby,WI,46.0,63.199999999999996
Westchester,IL,30.5,36.3
Westcliffe,CO,15.7,25.9
Westdale,NY,41.7,64.9
Westerlo,NY,18.6,27.5
Westerly,RI,48.699999999999996,84.80000000000001
Western,NE,13.8,13.4
Western Grove,AR,37.9,64.7
Western Springs,IL,13.7,10.2
Westernport,MD,31.700000000000003,45.2
Westernville,NY,19.6,30.4
Westerville,NE,12.3,17.5
Westerville,OH,189.80000000000007,302.40000000000003
Westfall,OR,15.2,13.0
Westfield,IA,10.0,20.0
Westfield,IL,16.7,29.9
Westfield,IN,35.0,45.0
Westfield,MA,67.10000000000001,95.3
Westfield,ME,15.4,17.4
Westfield,NC,64.19999999999999,110.1
Westfield,NJ,17.5,10.5
Westfield,NY,72.1,122.8
Westfield,PA,57.1,74.7
Westfield,VT,20.799999999999997,22.0
Westfield,WI,69.6,115.9
Westfield Center,OH,4.2,3.6
Westfir,OR,29.0,62.2
Westford,MA,17.5,20.900000000000002
Westford,NY,10.5,12.4
Westford,VT,1.6,0.8
Westgate,IA,7.7,8.6
Westhampton,NY,24.1,29.200000000000003
Westhampton Beach,NY,27.2,21.7
Westhoff,TX,53.0,64.5
Westhope,ND,9.0,13.6
Westlake,LA,51.3,73.3
Westlake,OH,37.599999999999994,50.0
Westlake,OR,33.5,83.3
Westlake Village,CA,32.2,25.900000000000002
Westland,MI,353.8,495.2
Westley,CA,14.8,25.4
Westminster,CA,370.79999999999995,451.40000000000003
Westminster,CO,225.50000000000003,310.90000000000003
Westminster,MA,1.6,0.0
Westminster,MD,143.7,181.89999999999995
Westminster,SC,113.4,155.3
Westminster,VT,16.4,35.2
Westmont,IL,100.20000000000002,111.10000000000001
Westmoreland,KS,14.8,14.2
Westmoreland,NH,4.4,5.3
Westmoreland,NY,8.7,2.8
Westmoreland,TN,76.8,100.2
Westmoreland City,PA,8.1,12.5
Westmorland,CA,32.4,49.4
Weston,CO,32.8,48.5
Weston,CT,5.4,2.6
Weston,GA,22.0,33.5
Weston,ID,10.6,15.5
Weston,MA,11.0,12.4
Weston,MO,6.0,5.1
Weston,NE,8.4,15.7
Weston,OH,25.6,44.1
Weston,OR,34.900000000000006,49.5
Weston,VT,9.4,7.3
Weston,WV,99.30000000000001,148.70000000000002
Weston,WY,10.1,18.5
Westover,MD,44.4,52.400000000000006
Westover,PA,18.0,29.0
Westphalia,IA,18.5,31.0
Westphalia,IN,6.4,6.9
Westphalia,KS,19.7,34.1
Westphalia,MI,43.6,62.2
Westphalia,MO,2.8,0.2
Westpoint,IN,12.1,15.2
Westpoint,TN,62.4,72.2
Westport,CA,27.1,38.4
Westport,CT,47.6,34.0
Westport,IN,45.10000000000001,51.8
Westport,KY,6.3,9.9
Westport,MA,38.2,52.7
Westport,NY,27.0,37.2
Westport,PA,20.2,29.8
Westport,SD,26.1,9.700000000000001
Westport,TN,34.599999999999994,34.8
Westport,WA,21.3,39.3
Westside,IA,23.0,33.8
Westtown,NY,9.8,9.6
Westview,KY,22.3,31.2
Westville,FL,52.4,77.7
Westville,IL,82.3,131.5
Westville,IN,38.4,41.2
Westville,NJ,45.5,44.49999999999999
Westville,OK,30.2,45.9
Westville,SC,25.6,45.0
Westwego,LA,214.5,350.4
Westwood,CA,21.299999999999997,43.3
Westwood,MA,5.5,7.8
Westwood,NJ,26.7,33.2
Wethersfield,CT,31.599999999999998,20.7
Wetmore,CO,23.4,32.8
Wetmore,KS,24.2,31.5
Wetmore,MI,58.599999999999994,72.2
Wetumka,OK,60.5,75.6
Wetumpka,AL,133.89999999999998,196.00000000000003
Wever,IA,28.799999999999997,50.5
Wevertown,NY,8.6,15.5
Wewahitchka,FL,47.8,66.60000000000001
Wewoka,OK,86.19999999999999,133.5
Wexford,PA,28.299999999999997,27.1
Weyauwega,WI,40.599999999999994,66.1
Weyerhaeuser,WI,27.799999999999997,44.099999999999994
Weyers Cave,VA,42.5,75.2
Weymouth,MA,25.8,34.3
Whaleyville,MD,6.8,4.1
Wharncliffe,WV,57.6,90.9
Wharton,NJ,24.9,35.2
Wharton,OH,8.2,9.1
Wharton,TX,124.7,181.09999999999997
Wharton,WV,23.0,33.2
What Cheer,IA,19.1,23.5
Whately,MA,11.1,5.6
Whatley,AL,61.400000000000006,102.7
Wheat Ridge,CO,127.5,193.1
Wheatfield,IN,29.6,37.5
Wheatland,CA,49.2,67.1
Wheatland,IA,23.599999999999998,30.7
Wheatland,IN,9.4,11.2
Wheatland,MO,20.6,22.9
Wheatland,ND,6.8,6.1
Wheatland,OK,7.1,6.5
Wheatland,WY,35.300000000000004,71.69999999999999
Wheatley,AR,79.6,90.0
Wheaton,IL,111.09999999999998,79.0
Wheaton,MN,21.6,23.0
Wheaton,MO,15.4,30.8
Wheeler,IL,18.2,17.9
Wheeler,MI,51.300000000000004,70.8
Wheeler,OR,8.3,12.1
Wheeler,TX,12.2,17.0
Wheeler,WI,19.299999999999997,25.7
Wheelersburg,OH,99.1,139.0
Wheeling,IL,101.49999999999999,157.90000000000003
Wheeling,MO,35.400000000000006,57.8
Wheeling,WV,334.8,454.69999999999993
Wheelwright,KY,37.3,50.7
Whick,KY,38.3,50.3
Whigham,GA,71.6,77.2
Whippany,NJ,6.9,1.5
Whipple,OH,51.0,68.2
Whitakers,NC,98.6,149.39999999999998
White,GA,52.8,98.09999999999998
White,PA,34.5,54.9
White,SD,12.1,17.9
White Bird,ID,19.4,9.1
White Bluff,TN,26.7,39.2
White Castle,LA,47.0,64.4
White City,KS,9.7,17.7
White City,OR,52.7,54.2
White Cloud,KS,26.700000000000003,35.2
White Cloud,MI,118.9,181.4
White Deer,PA,12.5,0.0
White Deer,TX,11.9,12.2
White Earth,ND,7.3,11.3
White Hall,AR,240.90000000000003,360.5
White Hall,IL,67.4,114.4
White Hall,MD,14.899999999999999,11.799999999999999
White Haven,PA,33.6,54.4
White Heath,IL,14.3,40.7
White House,TN,39.3,40.5
White Lake,MI,51.9,74.30000000000001
White Lake,NY,25.799999999999997,41.3
White Lake,SD,23.700000000000003,29.6
White Lake,WI,32.9,58.900000000000006
White Marsh,MD,25.7,26.2
White Mills,KY,17.0,30.5
White Mills,PA,5.9,8.8
White Oak,GA,6.5,4.5
White Oak,NC,33.0,65.1
White Oak,TX,50.1,70.9
White Oak,WV,18.700000000000003,24.2
White Owl,SD,3.9,5.9
White Pigeon,MI,50.0,82.6
White Pine,MI,13.8,15.2
White Pine,TN,51.2,85.80000000000001
White Plains,GA,71.9,69.60000000000001
White Plains,KY,78.6,101.39999999999999
White Plains,MD,30.299999999999997,24.3
White Plains,NY,341.20000000000016,488.4
White Plains,VA,19.3,41.3
White Post,VA,24.2,53.30000000000001
White River,SD,42.6,61.5
White River Junction,VT,27.500000000000004,21.3
White Salmon,WA,21.6,37.400000000000006
White Sands Missile Range,NM,2.4,0.0
White Springs,FL,140.9,214.8
White Stone,VA,22.0,32.699999999999996
White Sulphur Springs,MT,15.8,19.8
White Sulphur Springs,NY,13.8,10.1
White Sulphur Springs,WV,58.7,102.6
White Swan,WA,46.3,63.400000000000006
Whiteface,TX,0.0,0.0
Whitefield,ME,25.1,27.700000000000003
Whitefield,NH,32.0,41.300000000000004
Whitefield,OK,17.0,20.2
Whitefish,MT,84.5,93.6
Whiteford,MD,12.2,18.9
Whitehall,MI,33.6,31.000000000000004
Whitehall,MT,37.4,51.900000000000006
Whitehall,NY,54.400000000000006,84.8
Whitehall,PA,108.80000000000003,133.8
Whitehall,WI,29.300000000000004,45.800000000000004
Whitehouse,OH,25.9,38.9
Whitehouse,TX,53.2,73.0
Whitehouse Station,NJ,5.0,1.0
Whiteland,IN,21.4,22.199999999999996
Whitelaw,WI,28.7,36.1
Whiteman Air Force Base,MO,14.3,16.0
Whiterocks,UT,15.0,19.0
Whites Creek,TN,65.4,110.8
Whitesboro,NY,56.800000000000004,70.6
Whitesboro,OK,18.6,27.1
Whitesboro,TX,50.300000000000004,70.2
Whitesburg,GA,47.3,69.80000000000001
Whitesburg,KY,154.7,210.2
Whitesburg,TN,89.5,126.69999999999999
Whiteside,MO,0.0,0.0
Whiteside,TN,11.8,11.8
Whitestone,NY,94.50000000000001,95.8
Whitestown,IN,31.2,47.5
Whitesville,KY,52.9,78.1
Whitesville,NY,49.599999999999994,89.9
Whitesville,WV,67.19999999999999,92.0
Whitethorn,CA,43.8,39.0
Whitetop,VA,22.6,35.2
Whiteville,NC,198.6,298.70000000000005
Whiteville,TN,70.6,112.5
Whitewater,CA,106.1,164.1
Whitewater,CO,4.4,4.3
Whitewater,KS,32.4,44.599999999999994
Whitewater,MO,7.7,8.4
Whitewater,MT,17.7,20.0
Whitewater,WI,169.7,153.9
Whitewood,SD,15.0,23.299999999999997
Whitewood,VA,17.8,20.2
Whitewright,TX,74.80000000000001,93.19999999999999
Whiting,IA,8.7,17.4
Whiting,IN,67.80000000000001,114.2
Whiting,KS,6.1,9.5
Whiting,ME,25.6,24.0
Whiting,VT,26.0,30.1
Whitingham,VT,5.2,5.1
Whitinsville,MA,28.900000000000002,32.300000000000004
Whitlash,MT,13.5,29.8
Whitley City,KY,120.80000000000001,149.6
Whitleyville,TN,76.5,99.6
Whitman,MA,40.4,44.699999999999996
Whitman,NE,32.1,43.099999999999994
Whitmer,WV,0.0,0.0
Whitmire,SC,64.60000000000001,98.3
Whitmore,CA,33.2,55.4
Whitmore Lake,MI,50.6,75.49999999999999
Whitney,NE,14.5,13.4
Whitney,TX,65.3,94.8
Whitney Point,NY,45.5,65.1
Whitsett,NC,35.8,39.3
Whitsett,TX,15.0,20.4
Whitt,TX,7.5,7.5
Whittaker,MI,0.0,0.0
Whittemore,IA,15.6,33.9
Whittemore,MI,57.300000000000004,82.3
Whittier,CA,815.1,1007.6000000000003
Whittier,NC,91.9,156.5
Whittington,IL,38.1,48.4
Whitwell,TN,91.2,130.60000000000002
Wibaux,MT,16.700000000000003,24.1
Wichita,KS,3547.1999999999994,4645.900000000006
Wichita Falls,TX,1194.5999999999997,1673.1000000000001
Wickenburg,AZ,88.7,157.70000000000002
Wickes,AR,52.0,76.2
Wickliffe,KY,56.1,90.5
Wickliffe,OH,36.1,49.400000000000006
Wiconisco,PA,23.1,30.8
Wideman,AR,16.9,18.8
Widener,AR,31.2,74.9
Wiergate,TX,25.9,42.1
Wiggins,CO,29.4,44.900000000000006
Wiggins,MS,104.39999999999999,147.29999999999998
Wilber,NE,19.0,34.6
Wilberforce,OH,22.2,44.4
Wilbraham,MA,33.1,36.5
Wilbur,OR,18.8,31.2
Wilbur,WA,10.7,8.3
Wilburn,AR,15.3,16.7
Wilburton,OK,53.5,73.7
Wilburton,PA,8.5,12.1
Wilcox,NE,21.8,36.5
Wilcox,PA,20.0,36.6
Wild Rose,WI,50.400000000000006,62.599999999999994
Wilder,ID,40.6,45.2
Wilder,TN,47.9,62.699999999999996
Wildersville,TN,48.5,60.5
Wilderville,OR,40.5,68.8
Wildomar,CA,135.29999999999998,157.4
Wildorado,TX,34.300000000000004,47.4
Wildrose,ND,17.0,11.0
Wildwood,FL,103.2,167.2
Wildwood,GA,17.3,15.8
Wildwood,MO,37.0,52.60000000000001
Wildwood,NJ,70.4,81.8
Wiley,CO,30.3,40.400000000000006
Wiley Ford,WV,17.2,29.2
Wilkes Barre,PA,1103.1,1863.4000000000005
