City,State_Id,Professional,Service,Office,Construction,Production
Schaller,IA,86.5,28.1,37.0,21.700000000000003,42.9
Schaumburg,IL,1408.5,460.09999999999997,830.9000000000001,159.79999999999998,354.20000000000005
Schell City,MO,60.5,32.0,25.5,42.3,32.099999999999994
Scheller,IL,70.30000000000001,51.00000000000001,74.1,28.5,62.199999999999996
Schellsburg,PA,73.9,47.2,57.5,32.6,59.3
Schenectady,NY,2787.7000000000007,1336.2,1880.2,409.00000000000006,703.8000000000002
Schenevus,NY,130.70000000000002,74.6,87.5,51.300000000000004,48.3
Schererville,IN,281.09999999999997,92.1,161.39999999999998,70.6,91.60000000000001
Schertz,TX,617.3,182.10000000000002,353.6,96.7,129.29999999999998
Schiller Park,IL,40.6,51.7,41.7,25.0,40.9
Schlater,MS,70.1,28.4,18.1,23.9,31.0
Schleswig,IA,55.0,23.1,32.9,28.9,47.2
Schnecksville,PA,238.80000000000004,66.2,147.1,50.599999999999994,82.7
Schneider,IN,51.5,30.7,38.8,13.2,24.9
Schnellville,IN,28.9,8.9,20.0,14.8,25.9
Schodack Landing,NY,128.5,46.3,60.7,20.0,22.700000000000003
Schofield,WI,262.6,75.3,190.60000000000002,49.1,128.6
Schofield Barracks,HI,0.0,0.0,0.0,0.0,0.0
Schoharie,NY,150.1,49.099999999999994,91.39999999999999,30.900000000000002,29.9
Schoolcraft,MI,226.5,69.39999999999999,98.2,40.4,58.7
Schriever,LA,114.1,86.60000000000001,82.0,59.9,51.400000000000006
Schroeder,MN,38.8,25.0,16.2,10.0,7.5
Schroon Lake,NY,69.6,74.9,36.9,14.6,20.7
Schulenburg,TX,156.5,101.1,130.8,82.9,111.70000000000002
Schuyler,NE,57.300000000000004,14.0,30.8,20.6,76.5
Schuyler,VA,68.6,39.3,39.1,28.2,23.6
Schuyler Falls,NY,102.10000000000001,63.7,58.800000000000004,27.5,41.6
Schuylerville,NY,109.60000000000001,54.4,73.19999999999999,33.5,27.9
Schuylkill Haven,PA,192.1,83.7,136.6,55.9,88.9
Schwenksville,PA,485.79999999999995,170.4,261.7,70.1,65.9
Schwertner,TX,0.0,0.0,0.0,0.0,0.0
Science Hill,KY,188.20000000000002,93.7,117.4,68.6,137.70000000000002
Scio,NY,122.4,100.6,78.1,32.099999999999994,58.400000000000006
Scio,OH,78.2,46.7,54.8,50.8,63.2
Scio,OR,79.7,54.599999999999994,72.2,39.0,48.2
Sciota,IL,111.2,37.8,50.800000000000004,22.9,34.8
Sciota,PA,127.30000000000001,44.1,67.8,22.6,32.0
Scipio,IN,89.19999999999999,58.8,88.6,28.900000000000002,104.39999999999999
Scipio Center,NY,71.1,34.599999999999994,39.0,29.7,24.0
Scituate,MA,252.70000000000002,37.8,100.6,15.0,10.3
Scobey,MS,93.19999999999999,31.799999999999997,66.0,44.1,57.7
Scobey,MT,47.4,13.7,20.7,13.3,3.9
Scooba,MS,17.8,28.7,13.8,13.3,25.9
Scotch Plains,NJ,403.79999999999995,64.7,144.5,16.900000000000002,16.099999999999998
Scotia,CA,23.4,28.7,16.0,18.1,11.7
Scotia,NE,69.8,13.5,18.5,23.0,7.3
Scotland,AR,25.0,21.5,20.3,14.0,18.0
Scotland,CT,33.3,25.6,16.7,12.8,9.0
Scotland,IN,37.9,13.8,17.2,10.3,13.8
Scotland,MD,45.0,13.9,24.2,6.9,9.1
Scotland,SD,126.0,47.099999999999994,42.6,29.0,40.400000000000006
Scotland,TX,30.5,14.0,23.3,12.9,18.9
Scotland Neck,NC,59.99999999999999,64.60000000000001,46.8,24.6,92.4
Scotrun,PA,58.0,53.0,46.0,13.5,27.3
Scott,AR,71.19999999999999,25.1,46.1,25.9,29.9
Scott,LA,188.29999999999998,141.0,151.20000000000002,107.7,95.1
Scott,MS,28.6,14.3,14.3,0.0,14.3
Scott,OH,106.4,60.4,68.19999999999999,32.3,97.5
Scott Air Force Base,IL,84.19999999999999,30.0,64.0,5.4,14.8
Scott Bar,CA,0.0,0.0,0.0,0.0,0.0
Scott City,KS,106.1,35.5,52.5,44.6,41.0
Scott City,MO,112.9,68.4,90.6,50.199999999999996,66.60000000000001
Scott Depot,WV,275.6,55.0,94.7,23.400000000000002,49.400000000000006
Scottdale,GA,205.89999999999998,50.400000000000006,93.4,22.6,24.9
Scottdale,PA,210.7,140.2,173.0,78.50000000000001,142.2
Scottown,OH,104.5,63.400000000000006,97.69999999999999,34.4,72.7
Scotts,MI,92.7,49.6,61.7,31.1,50.5
Scotts Hill,TN,50.8,31.099999999999998,35.8,35.7,45.0
Scotts Mills,OR,55.9,29.9,45.1,34.3,32.3
Scotts Valley,CA,379.1,87.3,144.70000000000002,40.1,37.2
Scottsbluff,NE,281.40000000000003,125.9,187.10000000000002,100.69999999999999,93.60000000000001
Scottsboro,AL,274.70000000000005,148.8,237.30000000000004,124.60000000000002,299.5
Scottsburg,IN,178.5,91.8,113.30000000000001,62.5,208.79999999999998
Scottsburg,NY,27.7,15.4,23.1,16.9,13.8
Scottsburg,OR,49.6,44.8,47.8,23.0,24.8
Scottsburg,VA,91.4,52.2,63.1,33.3,57.6
Scottsdale,AZ,5100.299999999998,1165.5,2522.500000000002,293.6999999999999,398.6999999999998
Scottsville,KY,143.9,95.39999999999999,125.20000000000002,95.0,137.1
Scottsville,NY,166.7,44.5,96.69999999999999,30.8,37.699999999999996
Scottsville,VA,140.3,77.0,82.20000000000002,55.599999999999994,43.800000000000004
Scottville,MI,132.3,98.3,110.69999999999999,52.300000000000004,90.8
Scottville,NC,60.7,39.3,39.3,21.4,28.6
Scranton,AR,56.9,38.0,34.599999999999994,26.8,37.8
Scranton,IA,103.69999999999999,43.8,52.8,27.4,47.3
Scranton,KS,119.70000000000002,61.9,82.4,56.5,52.9
Scranton,NC,26.6,16.3,23.9,22.8,9.3
Scranton,ND,95.9,20.7,31.7,30.9,15.2
Scranton,PA,1706.6000000000006,1015.0999999999998,1439.9000000000003,388.9,890.4
Scranton,SC,125.5,72.50000000000001,117.19999999999999,83.7,90.8
Screven,GA,63.199999999999996,34.0,35.4,19.7,13.9
Scribner,NE,62.2,31.7,42.6,26.9,34.7
Scroggins,TX,73.19999999999999,54.5,73.4,50.3,38.0
Scuddy,KY,16.7,27.8,22.2,5.6,16.7
Scurry,TX,87.0,39.0,81.10000000000001,49.900000000000006,38.1
Sea Cliff,NY,85.0,39.9,40.3,13.399999999999999,16.9
Sea Girt,NJ,142.4,44.4,73.9,20.4,17.1
Sea Island,GA,50.3,22.0,18.2,2.8,5.6
Sea Isle City,NJ,45.3,10.8,30.4,5.5,7.8
Seabeck,WA,118.0,49.7,61.3,27.1,34.2
Seaboard,NC,53.1,41.1,43.1,30.400000000000002,30.200000000000003
Seabrook,NH,140.60000000000002,43.900000000000006,106.7,28.6,46.0
Seabrook,SC,47.599999999999994,67.8,31.5,22.2,30.1
Seabrook,TX,200.49999999999997,40.8,87.10000000000001,26.9,44.6
Seadrift,TX,17.4,21.5,15.5,20.6,24.8
Seaford,DE,255.9,188.79999999999998,207.10000000000002,131.9,160.3
Seaford,NY,493.0,143.1,268.30000000000007,77.1,62.099999999999994
Seaford,VA,92.4,25.5,46.400000000000006,15.9,15.100000000000001
Seaforth,MN,36.2,12.8,17.0,14.9,14.9
Seagoville,TX,116.6,105.29999999999998,121.39999999999999,115.2,89.6
Seagraves,TX,58.3,12.2,34.099999999999994,45.2,16.5
Seagrove,NC,109.30000000000001,75.8,68.2,57.2,87.6
Seal Beach,CA,509.8,130.5,242.89999999999998,46.599999999999994,50.5
Seal Cove,ME,26.0,17.2,20.7,26.6,8.9
Seal Harbor,ME,50.0,0.0,0.0,0.0,0.0
Seal Rock,OR,74.9,39.8,51.2,17.3,12.3
Seale,AL,111.9,63.7,84.3,43.7,77.5
Sealevel,NC,11.9,23.9,32.8,22.4,6.7
Sealy,TX,143.8,76.89999999999999,111.9,70.89999999999999,66.4
Seaman,OH,94.5,40.099999999999994,47.400000000000006,47.300000000000004,61.3
Seanor,PA,32.7,16.3,20.4,8.2,16.3
Searchlight,NV,17.8,46.7,17.8,13.3,0.0
Searcy,AR,307.9,202.49999999999997,187.2,111.00000000000001,121.80000000000001
Sears,MI,49.0,36.099999999999994,35.5,26.4,49.5
Searsboro,IA,31.0,10.2,31.5,10.7,15.7
Searsmont,ME,30.0,14.6,23.2,18.7,12.9
Searsport,ME,36.3,15.8,15.9,13.2,18.8
Seaside,CA,221.1,291.09999999999997,162.29999999999998,59.699999999999996,62.3
Seaside,OR,143.7,109.19999999999999,129.3,63.7,47.699999999999996
Seaside Heights,NJ,80.5,41.3,46.1,23.2,7.4
Seaside Park,NJ,28.7,31.3,19.5,14.8,5.2
Seaton,IL,25.3,13.5,21.9,11.8,26.4
Seatonville,IL,0.0,0.0,0.0,0.0,0.0
Seattle,WA,17046.299999999996,5335.600000000001,6027.8,1455.7000000000005,2605.199999999998
Seaview,WA,35.0,20.9,28.4,7.8,6.6
Sebago,ME,32.6,15.3,25.6,12.7,13.5
Sebastian,FL,271.8,192.2,196.6,96.3,90.7
Sebastopol,CA,500.8,226.2,230.79999999999998,107.9,90.2
Sebec,ME,26.2,16.7,20.4,10.0,25.8
Sebeka,MN,135.60000000000002,78.1,99.6,68.5,85.9
Sebewaing,MI,77.5,51.9,58.7,40.3,61.9
Sebree,KY,27.6,13.6,16.8,13.2,28.4
Sebring,FL,642.3000000000001,561.5,619.1999999999999,218.59999999999997,337.7
Sebring,OH,41.9,34.7,46.5,20.7,55.4
Secaucus,NJ,208.89999999999998,45.199999999999996,99.5,18.1,27.900000000000002
Seco,KY,34.5,15.5,15.5,13.8,15.5
Secondcreek,WV,20.6,18.7,21.5,18.7,18.7
Secor,IL,131.6,28.8,70.9,24.0,27.0
Section,AL,50.099999999999994,23.7,34.4,23.7,65.1
Sedalia,CO,428.6,102.2,176.79999999999998,75.1,55.10000000000001
Sedalia,KY,38.2,15.6,18.9,8.2,18.6
Sedalia,MO,312.2,212.2,226.00000000000003,111.69999999999999,260.8
Sedalia,OH,0.0,0.0,0.0,0.0,0.0
Sedan,KS,32.5,14.8,15.8,19.2,17.4
Sedan,NM,31.0,30.2,11.6,11.6,13.2
Sedgewickville,MO,52.4,28.5,37.0,31.7,42.2
Sedgwick,CO,38.0,14.1,19.6,16.3,9.8
Sedgwick,KS,106.10000000000001,45.9,65.0,33.8,47.5
Sedgwick,ME,36.5,17.2,15.4,20.5,9.6
Sedley,VA,58.6,37.3,46.7,29.4,25.6
Sedona,AZ,223.1,129.79999999999998,161.6,34.5,47.3
Sedro Woolley,WA,296.7,171.3,209.79999999999998,135.4,158.0
Seekonk,MA,127.80000000000001,50.7,63.5,28.200000000000003,22.3
Seeley,CA,0.0,0.0,0.0,0.0,0.0
Seeley Lake,MT,29.9,19.4,17.1,22.3,10.4
Seffner,FL,332.9,158.9,270.8,110.8,118.89999999999999
Seguin,TX,336.0,218.9,316.0,180.39999999999998,244.89999999999998
Seiad Valley,CA,27.3,30.3,15.2,15.2,6.1
Seibert,CO,40.5,7.1,21.4,13.1,14.3
Seiling,OK,26.5,18.6,19.3,22.4,12.5
Sekiu,WA,76.0,43.8,22.200000000000003,32.2,23.3
Selah,WA,126.10000000000001,65.5,99.79999999999998,64.8,42.800000000000004
Selby,SD,34.1,13.9,23.9,15.9,11.4
Selbyville,DE,100.10000000000001,71.6,57.7,35.4,34.199999999999996
Selbyville,WV,23.3,16.7,13.3,16.7,20.0
Selden,KS,49.6,6.5,15.6,16.1,11.2
Selden,NY,326.70000000000005,184.00000000000003,305.8999999999999,91.5,86.39999999999999
Selfridge,ND,73.0,46.0,40.0,6.8,8.0
Seligman,MO,37.2,26.799999999999997,52.2,35.9,45.8
Selinsgrove,PA,183.1,119.1,143.9,54.699999999999996,93.4
Selkirk,NY,266.6,45.5,138.2,33.1,60.8
Sellers,SC,45.8,36.900000000000006,55.8,9.8,46.0
Sellersburg,IN,338.0,116.4,230.59999999999997,64.10000000000001,137.60000000000002
Sellersville,PA,229.8,87.10000000000001,155.7,61.300000000000004,63.2
Sells,AZ,25.5,28.2,17.4,13.2,15.7
Selma,AL,462.69999999999993,360.29999999999995,413.4,154.5,484.70000000000005
Selma,CA,197.2,175.0,215.2,270.9,188.5
Selma,IA,122.9,38.8,63.6,36.7,76.1
Selma,IN,60.4,14.2,45.5,11.4,18.2
Selma,NC,183.79999999999998,131.70000000000002,177.9,85.60000000000001,93.5
Selma,OR,65.3,43.7,20.8,27.5,39.5
Selmer,TN,133.1,72.4,112.8,53.199999999999996,121.19999999999999
Seltzer,PA,33.9,11.3,27.4,9.7,14.5
Seminary,MS,79.30000000000001,47.4,66.9,57.599999999999994,46.599999999999994
Seminole,AL,24.0,22.8,24.5,17.2,11.2
Seminole,FL,782.5000000000001,282.4,544.8,142.0,140.1
Seminole,OK,156.0,114.79999999999998,131.2,82.69999999999999,103.5
Seminole,PA,29.4,13.2,19.1,16.2,19.1
Seminole,TX,83.5,34.599999999999994,52.3,75.4,47.1
Semmes,AL,225.4,109.10000000000001,208.29999999999998,94.8,112.1
Semora,NC,102.5,42.300000000000004,60.400000000000006,24.6,41.8
Senath,MO,56.5,33.099999999999994,53.2,36.2,52.1
Senatobia,MS,138.8,77.80000000000001,118.4,69.7,92.4
Seneca,IL,178.8,82.19999999999999,136.4,66.60000000000001,94.10000000000002
Seneca,KS,65.30000000000001,26.0,48.5,24.0,31.2
Seneca,MO,136.79999999999998,83.39999999999998,100.2,59.0,87.69999999999999
Seneca,NE,74.3,7.7,17.9,17.9,7.7
Seneca,OR,42.8,16.3,19.9,11.4,7.8
Seneca,PA,55.9,38.3,52.0,17.6,35.8
Seneca,SC,384.2,208.5,264.7,118.80000000000001,192.8
Seneca,SD,74.19999999999999,36.0,31.5,28.1,18.5
Seneca Falls,NY,229.20000000000002,98.6,158.7,71.0,113.9
Seneca Rocks,WV,22.8,12.5,11.4,17.4,34.9
Senecaville,OH,42.4,43.4,41.9,24.7,45.599999999999994
Seney,MI,18.5,18.5,25.9,14.8,14.8
Senoia,GA,222.8,85.9,123.8,65.6,97.9
Sentinel,OK,29.9,13.7,22.5,17.6,14.8
Sentinel Butte,ND,31.5,23.5,17.6,18.2,8.0
Sequatchie,TN,65.2,47.8,60.0,45.5,66.1
Sequim,WA,244.2,179.5,216.70000000000002,84.60000000000001,72.4
Sequoia National Park,CA,45.3,17.2,15.6,10.9,6.2
Serena,IL,83.7,45.2,70.5,38.8,52.8
Sergeant Bluff,IA,127.60000000000001,59.8,75.7,28.1,57.599999999999994
Sesser,IL,51.7,37.2,51.5,17.3,39.8
Seth,WV,36.3,45.0,55.2,35.9,25.5
Seven Springs,NC,68.2,47.8,49.2,63.0,69.80000000000001
Seven Valleys,PA,150.5,55.3,90.80000000000001,41.4,59.5
Severance,CO,40.0,0.0,0.0,0.0,0.0
Severance,NY,22.2,33.3,22.2,0.0,0.0
Severn,MD,469.6,162.6,214.9,69.4,79.79999999999998
Severna Park,MD,401.70000000000005,83.69999999999999,158.2,27.099999999999998,26.200000000000003
Severy,KS,56.4,31.2,27.4,28.0,34.7
Sevier,UT,25.0,16.2,20.6,16.2,19.1
Sevierville,TN,512.1,568.1999999999999,566.4,191.49999999999997,223.80000000000004
Seville,FL,65.8,27.200000000000003,32.4,50.1,21.700000000000003
Seville,OH,143.1,58.0,91.1,42.900000000000006,55.2
Sewanee,TN,86.7,33.2,39.9,19.0,52.599999999999994
Seward,AK,62.4,44.9,37.6,21.5,32.900000000000006
Seward,NE,146.10000000000002,64.2,75.4,45.7,66.1
Seward,PA,50.0,40.5,38.2,27.4,42.7
Sewaren,NJ,37.6,9.4,24.6,10.9,17.1
Sewell,NJ,768.9999999999999,227.4,406.8999999999999,119.39999999999999,122.19999999999997
Sewickley,PA,579.0,97.5,208.29999999999998,41.3,70.30000000000001
Sextons Creek,KY,23.1,25.2,22.4,9.5,18.4
Seymour,CT,156.7,81.60000000000001,115.6,36.400000000000006,43.0
Seymour,IA,81.19999999999999,40.400000000000006,52.2,37.6,71.4
Seymour,IL,119.7,39.2,75.30000000000001,23.7,23.599999999999998
Seymour,IN,398.80000000000007,228.10000000000002,328.79999999999995,124.50000000000003,382.4
Seymour,MO,142.7,125.00000000000001,139.6,94.29999999999998,137.1
Seymour,TN,167.4,118.60000000000001,171.9,59.0,81.9
Seymour,TX,65.6,33.599999999999994,45.8,34.9,18.8
Seymour,WI,244.5,96.4,145.70000000000002,98.39999999999999,132.5
Shabbona,IL,27.2,22.5,18.2,14.3,17.4
Shacklefords,VA,28.9,19.5,18.8,15.9,16.4
Shade,OH,63.2,38.9,39.4,30.4,26.0
Shade Gap,PA,43.4,31.5,35.7,38.7,44.5
Shady Cove,OR,26.7,15.5,22.8,16.2,18.6
Shady Dale,GA,46.1,29.9,48.7,37.5,34.9
Shady Point,OK,28.8,17.0,21.4,12.7,19.6
Shady Side,MD,40.7,14.1,26.4,12.6,6.2
Shady Spring,WV,103.4,54.8,85.10000000000001,27.9,24.1
Shady Valley,TN,23.6,13.5,21.3,28.5,12.4
Shadyside,OH,79.9,61.800000000000004,61.699999999999996,46.9,48.099999999999994
Shafer,MN,76.2,29.3,40.099999999999994,27.4,25.8
Shafter,CA,80.0,72.8,82.3,181.4,80.0
Shaftsbury,VT,35.5,20.4,18.9,12.2,12.5
Shakopee,MN,339.59999999999997,121.1,208.1,76.19999999999999,128.70000000000002
Shalimar,FL,183.5,79.3,85.3,22.5,23.1
Shallotte,NC,128.1,155.79999999999998,142.6,113.9,56.0
Shallowater,TX,149.20000000000002,101.7,142.9,46.599999999999994,40.5
Shamokin,PA,164.4,142.1,112.89999999999999,56.5,117.19999999999999
Shamokin Dam,PA,27.3,20.6,23.1,10.8,18.0
Shamrock,TX,68.5,57.8,60.099999999999994,61.1,37.4
Shandaken,NY,131.9,60.60000000000001,37.3,33.0,25.4
Shandon,CA,37.6,20.3,18.8,64.3,6.8
Shanks,WV,30.5,16.6,17.9,11.9,21.9
Shannock,RI,40.1,16.7,23.4,11.3,7.7
Shannon,IL,118.39999999999999,60.900000000000006,67.6,43.599999999999994,63.8
Shannon,MS,99.5,60.3,118.4,45.7,166.1
Shannon,NC,112.0,100.0,84.4,83.3,114.5
Shannon City,IA,70.8,25.4,38.6,19.4,32.3
Shapleigh,ME,27.6,17.5,26.2,14.1,14.4
Sharon,CT,123.2,18.8,21.4,5.5,5.7
Sharon,KS,55.7,28.4,38.0,29.6,33.4
Sharon,MA,310.29999999999995,46.099999999999994,103.4,14.5,12.899999999999999
Sharon,ND,38.5,13.8,17.7,18.5,9.2
Sharon,OK,28.6,13.4,21.6,18.8,17.2
Sharon,PA,158.0,223.0,130.70000000000002,41.800000000000004,113.69999999999999
Sharon,SC,81.1,45.6,64.8,50.3,87.2
Sharon,TN,88.19999999999999,47.8,63.4,18.2,35.3
Sharon,VT,147.7,24.5,52.0,23.9,19.4
Sharon,WI,48.9,36.7,32.6,21.7,47.6
Sharon Center,OH,39.1,17.4,21.1,9.0,12.7
Sharon Grove,KY,19.4,10.0,24.9,14.9,29.9
Sharon Hill,PA,55.7,54.4,52.4,9.9,27.3
Sharon Springs,KS,45.8,16.3,17.7,9.2,10.2
Sharon Springs,NY,95.9,23.0,44.3,24.9,30.6
Sharps Chapel,TN,27.9,19.6,21.4,15.8,14.9
Sharpsburg,GA,266.59999999999997,111.8,158.79999999999998,76.60000000000001,76.5
Sharpsburg,IA,28.9,14.5,11.8,11.8,32.9
Sharpsburg,KY,101.0,66.9,70.0,47.8,93.9
Sharpsburg,MD,98.89999999999999,49.9,65.9,42.900000000000006,40.5
Sharpsville,IN,121.2,23.9,37.7,28.5,67.5
Sharpsville,PA,169.29999999999998,105.3,148.1,28.9,118.7
Sharptown,MD,20.3,16.1,29.6,21.1,12.5
Shartlesville,PA,27.3,9.1,21.2,15.2,24.2
Shasta Lake,CA,161.3,146.8,125.5,42.2,32.5
Shattuck,OK,30.8,14.2,22.7,18.6,13.4
Shaver Lake,CA,39.3,21.9,17.0,10.9,10.1
Shavertown,PA,317.8,134.4,180.89999999999998,57.2,78.5
Shaw,MS,126.60000000000001,79.60000000000001,90.60000000000001,45.8,40.6
Shaw Afb,SC,33.1,6.9,25.9,15.3,18.4
Shawano,WI,261.0,147.2,193.9,105.39999999999999,182.89999999999998
Shawboro,NC,62.2,40.5,41.9,32.7,20.7
Shawmut,MT,69.4,27.2,34.400000000000006,46.7,17.5
Shawnee,KS,1272.3999999999999,365.9,687.0999999999999,159.39999999999998,238.39999999999995
Shawnee,OH,24.0,24.4,13.4,16.3,21.5
Shawnee,OK,565.6999999999999,394.8,446.0,198.7,247.49999999999997
Shawnee,WY,40.0,12.0,8.0,24.0,4.0
Shawnee On Delaware,PA,39.6,22.6,21.0,6.1,9.8
Shawneetown,IL,59.3,18.7,15.6,15.7,15.0
Shawsville,VA,154.3,80.7,70.4,29.5,48.0
Sheakleyville,PA,0.0,0.0,0.0,0.0,0.0
Sheboygan,WI,571.8000000000001,350.0,417.4,130.4,519.3000000000001
Sheboygan Falls,WI,222.9,93.4,133.5,49.900000000000006,117.60000000000001
Shedd,OR,103.69999999999999,51.6,54.0,31.0,38.2
Sheffield,AL,152.5,109.2,153.10000000000002,54.50000000000001,113.8
Sheffield,IA,101.0,42.8,55.900000000000006,39.0,52.3
Sheffield,IL,78.5,40.8,81.0,31.3,62.0
Sheffield,MA,69.19999999999999,22.5,21.9,11.8,7.6
Sheffield,PA,39.8,42.7,42.3,24.900000000000002,41.599999999999994
Sheffield,VT,32.7,18.9,17.1,16.1,14.3
Sheffield Lake,OH,142.8,95.6,98.1,20.700000000000003,55.699999999999996
Shelbiana,KY,16.5,14.1,31.3,18.2,19.6
Shelbina,MO,71.0,48.3,52.7,50.2,47.400000000000006
Shelburn,IN,83.30000000000001,57.1,40.400000000000006,44.5,58.1
Shelburne,VT,351.6,12.0,32.0,6.3,3.0
Shelburne Falls,MA,129.9,55.099999999999994,49.5,30.6,31.4
Shelby,AL,50.5,11.7,65.2,21.1,14.7
Shelby,IA,146.39999999999998,48.7,82.4,47.0,50.300000000000004
Shelby,MI,98.8,68.0,72.8,54.5,99.5
Shelby,MS,25.3,31.5,17.8,13.7,11.3
Shelby,MT,30.1,25.7,18.9,15.2,9.9
Shelby,NC,725.0,382.6,461.0,192.3,464.30000000000007
Shelby,NE,97.89999999999999,36.599999999999994,57.099999999999994,35.9,54.8
Shelby,OH,155.5,91.8,127.5,55.10000000000001,160.5
Shelby Gap,KY,47.4,25.1,57.099999999999994,26.1,23.0
Shelbyville,IL,80.6,58.199999999999996,47.3,33.3,77.5
Shelbyville,IN,261.3,172.9,184.9,94.6,222.7
Shelbyville,KY,339.6,145.3,227.6,90.60000000000001,150.6
Shelbyville,MI,130.9,75.69999999999999,114.19999999999999,64.3,108.60000000000002
Shelbyville,MO,78.69999999999999,43.3,56.99999999999999,53.300000000000004,50.1
Shelbyville,TN,287.7,153.4,248.6,125.8,271.0
Shelbyville,TX,51.900000000000006,30.1,30.7,35.599999999999994,34.7
Sheldahl,IA,39.2,7.2,25.6,16.0,10.4
Sheldon,IA,123.39999999999999,52.4,78.5,49.89999999999999,80.10000000000001
Sheldon,IL,47.3,30.400000000000002,46.8,22.200000000000003,50.2
Sheldon,MO,105.5,52.6,65.5,43.0,75.0
Sheldon,ND,31.2,17.0,16.5,10.8,23.3
Sheldon,SC,19.9,32.4,17.9,11.1,18.2
Sheldon,VT,108.80000000000001,40.3,60.300000000000004,36.300000000000004,41.5
Sheldon,WI,119.79999999999998,68.8,84.4,80.6,131.70000000000002
Shell,WY,57.3,38.7,38.7,33.8,24.3
Shell Knob,MO,105.19999999999999,70.3,100.89999999999999,63.900000000000006,57.7
Shell Lake,WI,94.5,34.5,41.2,26.299999999999997,35.0
Shell Rock,IA,100.1,36.4,68.6,26.5,59.5
Shelley,ID,192.0,72.5,95.2,56.5,57.8
Shellman,GA,75.69999999999999,47.4,84.6,28.8,36.7
Shellsburg,IA,59.8,13.1,38.2,11.9,33.900000000000006
Shelly,MN,33.6,16.4,18.8,11.7,17.2
Shelocta,PA,95.8,67.6,68.3,47.8,82.2
Shelter Island,NY,43.4,24.8,13.4,4.5,12.8
Shelter Island Heights,NY,43.5,24.8,13.6,4.7,12.9
Shelton,CT,462.69999999999993,146.6,228.10000000000002,65.7,66.6
Shelton,NE,130.89999999999998,54.8,72.2,53.1,66.8
Shelton,WA,351.29999999999995,253.09999999999997,236.50000000000003,213.5,130.79999999999998
Shenandoah,IA,184.8,75.9,102.9,43.5,84.7
Shenandoah,PA,99.5,68.0,76.0,36.7,106.7
Shenandoah,VA,75.3,48.5,84.9,32.7,52.900000000000006
Shenandoah Junction,WV,201.8,87.10000000000001,97.70000000000002,51.9,48.5
Shepherd,MI,172.1,139.7,144.20000000000002,73.4,110.7
Shepherd,MT,107.60000000000001,38.2,70.3,37.400000000000006,42.3
Shepherd,TX,32.1,36.099999999999994,50.5,48.1,32.5
Shepherdstown,WV,166.5,68.7,86.9,37.1,37.900000000000006
Shepherdsville,KY,308.7,159.20000000000002,328.9,135.5,264.5
Sheppard Afb,TX,68.7,48.4,45.0,17.4,19.6
Sherborn,MA,130.2,15.899999999999999,34.3,4.0,6.3
Sherburn,MN,68.9,27.5,42.6,21.6,36.5
Sherburne,NY,105.7,49.400000000000006,55.099999999999994,41.099999999999994,34.900000000000006
Sheridan,AR,144.29999999999998,84.2,109.2,55.1,101.89999999999998
Sheridan,CA,34.2,17.7,28.7,9.9,9.3
Sheridan,IL,76.4,49.400000000000006,70.1,40.9,57.699999999999996
Sheridan,IN,233.2,65.2,98.8,61.7,66.7
Sheridan,MI,96.3,67.2,89.3,53.800000000000004,91.10000000000001
Sheridan,MO,55.7,35.900000000000006,35.900000000000006,21.1,42.599999999999994
Sheridan,MT,73.1,36.8,30.8,41.0,15.9
Sheridan,NY,33.3,16.0,17.3,14.8,16.0
Sheridan,OR,130.0,91.3,76.1,42.5,56.6
Sheridan,WY,245.60000000000002,105.7,121.9,72.3,54.10000000000001
Sheridan Lake,CO,32.7,23.2,18.0,14.2,10.4
Sherman,CT,138.4,34.7,69.0,16.0,23.799999999999997
Sherman,IL,82.30000000000001,30.8,53.5,15.1,17.7
Sherman,ME,56.8,32.7,44.1,34.3,28.400000000000002
Sherman,NY,147.6,87.0,94.5,70.0,87.10000000000001
Sherman,TX,616.6,393.50000000000006,491.8,229.00000000000003,270.1
Sherman Oaks,CA,1566.9999999999998,288.20000000000005,557.9,69.4,92.89999999999998
Shermans Dale,PA,132.6,33.5,105.0,36.6,52.900000000000006
Sherrard,IL,63.599999999999994,26.5,47.1,26.6,30.6
Sherrill,AR,14.2,17.2,21.6,22.8,22.4
Sherrill,IA,66.1,15.9,42.3,26.6,34.4
Sherrills Ford,NC,169.10000000000002,54.3,83.9,33.1,54.8
Sherrodsville,OH,115.1,87.3,108.19999999999999,66.8,109.4
Sherwood,AR,454.7,169.1,336.40000000000003,100.1,117.49999999999999
Sherwood,MD,32.7,16.7,17.9,25.6,4.5
Sherwood,MI,47.5,32.0,46.6,21.1,51.6
Sherwood,ND,68.3,24.4,31.9,27.9,24.4
Sherwood,OH,76.5,33.2,43.5,21.2,72.9
Sherwood,OR,637.4000000000001,131.5,321.1,46.6,80.79999999999998
Sherwood,TN,52.1,15.4,19.6,4.9,7.3
Sherwood,WI,40.0,10.9,25.7,8.4,15.0
Shevlin,MN,149.6,79.6,88.9,79.5,67.0
Sheyenne,ND,138.1,77.19999999999999,67.8,49.9,42.9
Shickley,NE,36.8,15.3,18.6,14.9,13.2
Shickshinny,PA,238.2,143.5,201.1,108.5,195.70000000000002
Shidler,OK,42.4,29.6,37.4,17.4,38.7
Shields,ND,50.0,13.5,11.5,11.5,11.5
