Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
53,Lake City,IA,1649,8,0,0,0,8,16,1,15,0,0,1.46,Low
54,Lansing,IA,941,1,0,0,0,1,22,4,17,1,0,2.44,Low
55,Le Mars,IA,10018,24,0,5,0,19,166,30,122,14,1,1.9,Low
56,Manchester,IA,4958,10,0,2,0,8,86,17,63,6,1,1.94,Low
57,Maquoketa,IA,5972,15,0,2,0,13,138,27,98,13,1,2.56,Low
58,Marion,IA,40612,68,0,9,4,55,519,119,350,50,1,1.45,Low
59,Marshalltown,IA,27002,105,0,19,4,82,674,176,445,53,12,2.88,Low
60,Mason City,IA,26976,176,0,20,1,155,789,116,617,56,3,3.58,Low
61,Missouri Valley,IA,2609,13,0,2,0,11,45,10,33,2,0,2.22,Low
62,Monticello,IA,3898,6,0,3,1,2,51,11,37,3,0,1.46,Low
63,Mount Pleasant,IA,8749,12,0,0,0,12,155,38,110,7,0,1.91,Low
64,Mount Vernon,IA,4449,2,0,2,0,0,29,8,19,2,1,0.7,Low
65,Muscatine,IA,23823,47,0,6,2,39,320,71,221,28,4,1.54,Low
66,Nevada,IA,6744,28,0,3,1,24,85,25,52,8,0,1.68,Low
67,North Liberty,IA,20086,70,0,20,0,50,121,21,97,3,0,0.95,Low
68,Norwalk,IA,11871,4,0,1,0,3,89,12,72,5,1,0.78,Low
69,Oelwein,IA,5886,18,0,0,0,18,91,24,62,5,0,1.85,Low
70,Onawa,IA,2762,11,0,4,0,7,33,6,20,7,1,1.59,Low
71,Osage,IA,3538,4,0,1,0,3,7,4,3,0,0,0.31,Low
72,Osceola,IA,5224,24,0,5,0,19,125,30,84,11,0,2.85,Low
73,Oskaloosa,IA,11415,54,0,7,4,43,204,54,131,19,0,2.26,Low
74,Ottumwa,IA,24488,134,2,18,5,109,1009,182,748,79,11,4.67,Low
75,Pella,IA,10334,10,0,8,0,2,128,7,110,11,0,1.34,Low
76,Perry,IA,7421,20,0,3,1,16,91,17,70,4,0,1.5,Low
77,Polk City,IA,5013,1,0,0,0,1,25,2,20,3,0,0.52,Low
78,Postville,IA,2065,4,0,1,1,2,43,5,37,1,0,2.28,Low
79,Prairie City,IA,1736,1,0,0,0,1,3,2,1,0,0,0.23,Low
80,Red Oak,IA,5287,33,0,7,0,26,123,39,75,9,0,2.95,Low
81,Sac City,IA,2056,2,0,1,0,1,35,5,28,2,0,1.8,Low
82,Sergeant Bluff,IA,4993,9,0,0,0,9,43,9,30,4,0,1.04,Low
83,Shenandoah,IA,4859,7,1,0,0,6,41,12,26,3,0,0.99,Low
84,Sioux Center,IA,7688,3,0,2,0,1,21,1,19,1,0,0.31,Low
85,Sioux City,IA,82339,366,2,50,57,257,3203,645,2310,248,15,4.33,Low
86,Spencer,IA,11008,7,0,6,1,0,183,42,135,6,0,1.73,Low
87,Spirit Lake,IA,5097,30,0,4,0,26,72,13,53,6,0,2.0,Low
88,Storm Lake,IA,10430,41,0,7,0,34,169,27,131,11,6,2.01,Low
89,Story City,IA,3362,7,0,2,0,5,41,3,33,5,0,1.43,Low
90,Tama,IA,2730,21,0,2,0,19,22,8,11,3,0,1.58,Low
91,Urbandale,IA,44541,28,0,7,3,18,455,54,365,36,1,1.08,Low
92,Vinton,IA,5074,10,0,1,0,9,32,8,21,3,0,0.83,Low
93,Washington,IA,7315,48,0,8,0,40,132,22,102,8,0,2.46,Low
94,Waterloo,IA,67723,306,1,12,38,255,1682,515,1038,129,14,2.94,Low
95,Waukee,IA,24255,15,0,8,1,6,184,28,143,13,1,0.82,Low
96,Waukon,IA,3654,10,0,0,0,10,77,15,60,2,0,2.38,Low
97,Waverly2,IA,10187,44,0,5,0,39,89,0,83,6,0,0.43,Low
98,Webster City,IA,7684,32,0,5,1,26,84,20,48,16,1,1.51,Low
99,West Burlington2,IA,2882,16,0,0,2,14,194,0,189,5,1,0.56,Low
100,Williamsburg,IA,3159,4,0,0,0,4,25,8,17,0,0,0.92,Low
101,Windsor Heights,IA,4896,13,0,5,2,6,265,13,240,12,0,5.68,Low
4,Barre,VT,8551,64,0,18,3,43,203,20,183,0,3,3.12,Low
5,Barre Town,VT,7679,6,0,1,0,5,67,3,62,2,1,0.95,Low
6,Bellows Falls,VT,2988,7,0,0,2,5,54,11,42,1,0,2.04,Low
7,Bennington,VT,14912,63,0,3,9,51,514,67,431,16,0,3.87,Low
8,Berlin,VT,2789,9,0,2,0,7,122,4,117,1,0,4.7,Low
9,Bradford,VT,2701,0,0,0,0,0,19,4,14,1,0,0.7,Low
10,Brandon,VT,3744,6,0,2,0,4,63,10,50,3,0,1.84,Low
11,Brattleboro,VT,11401,48,0,3,6,39,616,53,554,9,2,5.82,Low
12,Brighton,VT,1184,0,0,0,0,0,6,2,3,1,0,0.51,Low
13,Bristol,VT,3883,1,0,1,0,0,17,3,13,1,0,0.46,Low
14,Burlington,VT,42958,174,2,41,13,118,1110,109,976,25,2,2.99,Low
15,Castleton,VT,4507,3,0,0,0,3,32,8,23,1,0,0.78,Low
16,Chester,VT,3018,6,0,0,0,6,16,7,4,5,0,0.73,Low
17,Colchester,VT,17548,26,0,10,4,12,234,21,212,1,1,1.48,Low
18,Dover,VT,1057,3,0,0,0,3,73,2,70,1,0,7.19,Low
19,Essex,VT,22213,19,0,2,1,16,286,42,238,6,0,1.37,Low
20,Fair Haven,VT,2554,4,0,1,0,3,35,1,32,2,0,1.53,Low
21,Hardwick,VT,2852,5,0,2,0,3,28,3,25,0,0,1.16,Low
22,Hartford,VT,9654,38,0,12,4,22,168,30,132,6,0,2.13,Low
23,Hinesburg,VT,4601,5,1,3,0,1,23,11,9,3,0,0.61,Low
24,Killington,VT,757,0,0,0,0,0,1,0,1,0,0,0.13,Low
25,Ludlow,VT,1876,7,0,0,1,6,13,2,11,0,0,1.07,Low
26,Lyndonville,VT,1160,3,0,0,0,3,30,1,29,0,0,2.84,Low
27,Manchester,VT,4242,6,0,2,1,3,54,7,47,0,0,1.41,Low
28,Middlebury,VT,8776,16,0,5,0,11,118,15,101,2,0,1.53,Low
29,Milton,VT,11064,11,0,5,1,5,117,14,101,2,0,1.16,Low
30,Montpelier,VT,7386,11,0,6,0,5,171,7,164,0,0,2.46,Low
31,Morristown,VT,5465,14,0,7,0,7,121,10,111,0,1,2.47,Low
32,Newport,VT,4216,34,0,8,0,26,87,15,69,3,0,2.87,Low
33,Northfield,VT,5990,13,0,1,0,12,37,3,31,3,0,0.83,Low
34,Norwich,VT,3307,1,0,0,0,1,13,3,9,1,0,0.42,Low
35,Pittsford,VT,2786,0,0,0,0,0,10,1,9,0,0,0.36,Low
36,Richmond,VT,4178,1,0,0,0,1,13,0,13,0,0,0.34,Low
37,Royalton,VT,2864,0,0,0,0,0,10,0,9,1,0,0.35,Low
38,Rutland,VT,15191,67,0,13,5,49,415,64,330,21,6,3.17,Low
39,Rutland Town,VT,4096,7,0,4,0,3,53,12,38,3,0,1.46,Low
40,Shelburne,VT,7857,1,0,0,0,1,110,8,99,3,0,1.41,Low
41,South Burlington,VT,19687,22,0,6,4,12,687,32,647,8,2,3.6,Low
42,Springfield,VT,8900,25,0,8,0,17,159,25,133,1,1,2.07,Low
43,St. Albans,VT,6800,51,0,6,2,43,332,19,310,3,3,5.63,Low
44,St. Johnsbury,VT,7158,17,0,5,1,11,142,21,118,3,2,2.22,Low
45,Stowe,VT,4452,1,0,0,0,1,48,5,42,1,4,1.1,Low
46,Swanton,VT,6595,10,0,0,2,8,60,7,48,5,0,1.06,Low
47,Thetford,VT,2545,2,0,1,0,1,12,4,8,0,0,0.55,Low
48,Vergennes,VT,2596,5,0,1,0,4,27,3,24,0,0,1.23,Low
49,Weathersfield,VT,2753,2,0,0,0,2,7,3,3,1,0,0.33,Low
50,Williston,VT,10026,8,0,0,2,6,205,8,193,4,0,2.12,Low
51,Wilmington,VT,1801,6,0,1,0,5,15,3,7,5,0,1.17,Low
52,Windsor,VT,3324,3,0,0,0,3,26,5,18,3,2,0.87,Low
53,Winhall,VT,731,0,0,0,0,0,11,2,9,0,0,1.5,Low
54,Winooski,VT,7346,23,1,7,0,15,128,31,93,4,2,2.06,Low
55,Woodstock,VT,2925,2,0,1,0,1,23,7,15,1,0,0.85,Low
4,Adams Village,NY,1735,0,0,0,0,0,0,0,0,0,0,0.0,Low
5,Addison Town and Village,NY,2471,3,0,0,0,3,5,0,5,0,0,0.32,Low
6,Afton Village,NY,796,0,0,0,0,0,0,0,0,0,0,0.0,Low
7,Akron Village,NY,2851,1,0,0,0,1,5,1,4,0,0,0.21,Low
8,Albany,NY,97221,736,4,60,189,483,2919,445,2315,159,16,3.76,Low
9,Albion Village,NY,5802,17,0,2,1,14,147,27,115,5,2,2.83,Low
10,Alfred Village,NY,3988,1,0,0,0,1,23,5,18,0,0,0.6,Low
11,Allegany Village,NY,1707,1,0,0,0,1,9,0,8,1,0,0.59,Low
12,Amherst Town,NY,120864,141,2,11,42,86,1840,157,1640,43,5,1.64,Low
13,Amityville Village,NY,9430,3,1,0,0,2,68,12,52,4,0,0.75,Low
14,Amsterdam,NY,17773,40,1,3,7,29,220,49,158,13,3,1.46,Low
15,Angelica Village,NY,818,0,0,0,0,0,0,0,0,0,0,0.0,Low
16,Arcade Village,NY,1933,2,0,0,0,2,6,1,5,0,0,0.41,Low
17,Ardsley Village,NY,4538,1,0,1,0,0,21,3,17,1,0,0.48,Low
18,Asharoken Village,NY,644,0,0,0,0,0,0,0,0,0,0,0.0,Low
19,Attica Village,NY,2411,0,0,0,0,0,5,0,5,0,0,0.21,Low
20,Baldwinsville Village,NY,7931,0,0,0,0,0,46,4,41,1,3,0.58,Low
21,Ballston Spa Village,NY,5257,2,0,1,0,1,31,3,27,1,0,0.63,Low
22,Barker,NY,505,0,0,0,0,0,0,0,0,0,0,0.0,Low
23,Bath Village,NY,5446,12,0,2,3,7,73,14,59,0,0,1.56,Low
24,Beacon,NY,14510,24,1,4,6,13,150,15,128,7,0,1.2,Low
25,Bedford Town,NY,17791,1,0,0,0,1,57,4,52,1,0,0.33,Low
26,Belmont Village,NY,904,0,0,0,0,0,3,0,3,0,0,0.33,Low
27,Bethlehem Town,NY,35275,29,0,11,2,16,438,41,391,6,0,1.32,Low
28,Binghamton,NY,44475,355,2,42,66,245,1907,417,1429,61,16,5.09,Low
29,Black River,NY,1253,0,0,0,0,0,8,0,8,0,0,0.64,Low
30,Blasdell Village,NY,2665,5,0,0,2,3,39,7,30,2,0,1.65,Low
31,Blooming Grove Town,NY,11816,6,0,1,0,5,54,8,45,1,0,0.51,Low
32,Bolton Town,NY,2251,0,0,0,0,0,10,1,8,1,0,0.44,Low
33,Boonville Village,NY,1995,1,0,1,0,0,11,2,8,1,0,0.6,Low
34,Brant Town,NY,2055,0,0,0,0,0,5,0,4,1,0,0.24,Low
35,Brewster,NY,2345,0,0,0,0,0,5,0,5,0,0,0.21,Low
36,Briarcliff Manor Village,NY,8267,0,0,0,0,0,30,1,29,0,0,0.36,Low
37,Brighton Town,NY,36036,25,0,5,4,16,611,85,507,19,0,1.76,Low
38,Brockport Village,NY,8241,10,0,3,1,6,59,5,52,2,0,0.84,Low
39,Bronxville Village,NY,6459,0,0,0,0,0,34,5,28,1,0,0.53,Low
40,Brownville Village,NY,1093,0,0,0,0,0,1,0,1,0,0,0.09,Low
41,Buchanan Village,NY,2243,2,0,1,1,0,6,0,6,0,0,0.36,Low
42,Buffalo,NY,255686,2533,47,121,802,1563,8298,1610,6009,679,143,4.24,Low
43,Cairo Town,NY,6413,1,0,0,0,1,30,5,24,1,0,0.48,Low
44,Cambridge Village,NY,1794,0,0,0,0,0,19,2,17,0,0,1.06,Low
45,Camden Village,NY,2164,0,0,0,0,0,24,1,22,1,0,1.11,Low
46,Camillus Town and Village,NY,24160,17,0,7,2,8,277,22,245,10,2,1.22,Low
47,Canajoharie Village,NY,2136,1,0,1,0,0,15,2,12,1,0,0.75,Low
48,Canandaigua,NY,10217,45,0,22,3,20,178,22,148,8,0,2.18,Low
49,Canastota Village,NY,4513,7,0,3,1,3,33,7,24,2,1,0.89,Low
50,Canisteo Village,NY,2131,4,0,2,0,2,3,0,3,0,0,0.33,Low
51,Canton Village,NY,6407,3,0,1,0,2,18,2,16,0,0,0.33,Low
52,Cape Vincent Village,NY,702,0,0,0,0,0,0,0,0,0,0,0.0,Low
53,Carmel Town,NY,34251,8,0,0,0,8,76,5,69,2,0,0.25,Low
54,Carroll Town,NY,3329,0,0,0,0,0,19,5,14,0,0,0.57,Low
55,Carthage Village,NY,3336,1,0,1,0,0,45,3,41,1,0,1.38,Low
56,Catskill Village,NY,3797,6,0,0,1,5,71,18,52,1,0,2.03,Low
57,Cattaraugus Village,NY,907,0,0,0,0,0,0,0,0,0,0,0.0,Low
58,Cayuga Heights Village,NY,3666,0,0,0,0,0,7,1,6,0,0,0.19,Low
59,Cazenovia Village,NY,2842,2,0,1,0,1,18,3,15,0,0,0.7,Low
60,Central Square Village,NY,1749,0,0,0,0,0,63,1,62,0,1,3.6,Low
61,Centre Island Village,NY,410,0,0,0,0,0,1,1,0,0,0,0.24,Low
62,Chatham Village,NY,1619,0,0,0,0,0,3,0,3,0,0,0.19,Low
63,Cheektowaga Town,NY,76821,187,2,15,57,113,2153,208,1856,89,4,3.05,Low
64,Chester Town,NY,8043,8,0,1,3,4,7,0,7,0,0,0.19,Low
65,Chester Village,NY,4120,0,0,0,0,0,16,0,16,0,0,0.39,Low
66,Chittenango Village,NY,4835,1,0,0,0,1,19,1,16,2,0,0.41,Low
67,Cicero Town,NY,28732,5,0,1,1,3,174,18,150,6,0,0.62,Low
68,Clarkstown Town,NY,80599,56,0,12,11,33,985,33,918,34,2,1.29,Low
69,Clayton Village,NY,1828,0,0,0,0,0,12,1,11,0,0,0.66,Low
70,Clyde Village,NY,1937,3,0,0,1,2,23,8,15,0,0,1.34,Low
71,Cobleskill Village,NY,4329,15,0,2,1,12,51,2,48,1,1,1.52,Low
72,Coeymans Town,NY,7297,17,0,2,1,14,71,4,65,2,0,1.21,Low
73,Cohocton Town,NY,2452,0,0,0,0,0,0,0,0,0,0,0.0,Low
74,Cohoes,NY,16717,37,2,5,3,27,153,14,127,12,1,1.14,Low
75,Colchester Town,NY,1965,5,0,1,1,3,14,3,9,2,0,0.97,Low
76,Cold Spring Village,NY,1955,1,0,0,0,1,2,1,1,0,0,0.15,Low
77,Colonie Town,NY,79509,62,0,10,19,33,1870,120,1716,34,5,2.43,Low
78,Cornwall-on-Hudson Village,NY,2914,1,0,0,0,1,15,1,14,0,0,0.55,Low
79,Cornwall Town,NY,9502,2,0,1,0,1,7,2,5,0,0,0.09,Low
80,Cortland,NY,18655,55,0,27,6,22,325,77,246,2,1,2.04,Low
81,Coxsackie Village,NY,2653,0,0,0,0,0,1,0,1,0,0,0.04,Low
82,Crawford Town,NY,9171,1,0,0,1,0,64,13,49,2,1,0.71,Low
83,Croton-on-Hudson Village,NY,8131,3,0,0,0,3,36,2,32,2,0,0.48,Low
84,Cuba Town,NY,3083,1,0,0,0,1,27,3,24,0,0,0.91,Low
85,Dansville Village,NY,4389,1,0,0,0,1,52,7,44,1,0,1.21,Low
86,Deerpark Town,NY,7714,11,0,2,0,9,49,8,35,6,0,0.78,Low
87,Delhi Village,NY,3094,8,0,1,0,7,22,6,16,0,0,0.97,Low
88,Depew Village,NY,15008,15,0,5,2,8,193,27,156,10,1,1.39,Low
89,Deposit Village,NY,1524,1,0,0,1,0,10,1,8,1,0,0.72,Low
90,DeWitt Town,NY,25000,36,0,3,12,21,608,62,514,32,1,2.58,Low
91,Dexter Village,NY,1011,0,0,0,0,0,1,0,1,0,0,0.1,Low
92,Dobbs Ferry Village,NY,10990,4,0,0,2,2,44,2,38,4,0,0.44,Low
93,Dryden Village,NY,2121,4,0,2,1,1,24,3,21,0,0,1.32,Low
94,Dunkirk,NY,11712,21,1,0,5,15,210,37,168,5,0,1.97,Low
95,Durham Town,NY,2659,0,0,0,0,0,3,0,3,0,0,0.11,Low
96,East Aurora-Aurora Town,NY,13785,2,0,0,1,1,67,10,52,5,0,0.5,Low
97,Eastchester Town,NY,20073,3,0,0,2,1,67,8,52,7,0,0.35,Low
98,East Greenbush Town,NY,16324,10,0,1,2,7,400,37,358,5,0,2.51,Low
99,East Rochester Village,NY,6522,6,0,0,1,5,69,18,47,4,0,1.15,Low
100,Eden Town,NY,7621,2,0,1,0,1,36,8,25,3,0,0.5,Low
101,Ellenville Village,NY,3980,9,0,0,1,8,50,4,44,2,0,1.48,Low
102,Ellicott Town,NY,5014,13,0,2,2,9,241,30,210,1,0,5.07,Low
103,Ellicottville,NY,1575,0,0,0,0,0,9,2,7,0,0,0.57,Low
104,Elmira,NY,26958,83,1,0,40,42,831,172,643,16,0,3.39,Low
105,Elmira Heights Village,NY,3819,4,0,0,1,3,73,13,58,2,0,2.02,Low
106,Elmira Town,NY,5589,0,0,0,0,0,2,1,1,0,0,0.04,Low
107,Elmsford Village,NY,5295,3,0,0,1,2,11,3,8,0,0,0.26,Low
108,Evans Town,NY,16118,20,0,6,4,10,171,8,154,9,1,1.19,Low
109,Fairport Village,NY,5334,2,0,0,1,1,24,1,22,1,0,0.49,Low
110,Fishkill Town,NY,21307,8,0,0,2,6,190,5,184,1,0,0.93,Low
111,Fishkill Village,NY,2071,1,0,0,0,1,20,1,19,0,0,1.01,Low
112,Floral Park Village,NY,15927,8,0,0,4,4,26,2,22,2,0,0.21,Low
113,Florida Village,NY,2851,0,0,0,0,0,5,3,2,0,0,0.18,Low
114,Fort Edward Village,NY,3253,2,0,2,0,0,4,2,2,0,0,0.18,Low
115,Fort Plain Village,NY,2224,9,0,4,0,5,53,7,46,0,0,2.79,Low
116,Frankfort Town,NY,4817,3,0,1,0,2,20,3,16,1,1,0.48,Low
117,Frankfort Village,NY,2432,6,0,1,0,5,12,1,9,2,0,0.74,Low
118,Franklinville Village,NY,1632,0,0,0,0,0,2,0,2,0,0,0.12,Low
119,Freeport Village,NY,43064,72,0,1,23,48,428,45,361,22,0,1.16,Low
120,Friendship Town,NY,1869,0,0,0,0,0,8,3,5,0,0,0.43,Low
121,Galway Village,NY,194,0,0,0,0,0,0,0,0,0,0,0.0,Low
122,Garden City Village,NY,22514,9,0,0,3,6,267,25,234,8,1,1.23,Low
123,Gates Town,NY,28366,55,0,11,11,33,776,66,669,41,2,2.93,Low
124,Geddes Town,NY,10038,4,0,0,2,2,162,22,135,5,0,1.65,Low
125,Geneseo Village,NY,8158,3,0,3,0,0,83,7,76,0,1,1.05,Low
126,Geneva,NY,12708,20,0,8,4,8,234,47,185,2,1,2.0,Low
127,Glen Cove,NY,27228,5,0,0,4,1,84,5,77,2,0,0.33,Low
128,Glen Park Village,NY,481,0,0,0,0,0,0,0,0,0,0,0.0,Low
129,Glens Falls,NY,14306,28,0,8,1,19,100,18,80,2,1,0.89,Low
130,Glenville Town,NY,21634,12,0,5,0,7,309,23,281,5,0,1.48,Low
131,Gloversville,NY,14738,66,0,24,2,40,401,36,349,16,1,3.17,Low
132,Goshen Town,NY,8798,2,0,0,0,2,27,3,23,1,0,0.33,Low
133,Goshen Village,NY,5337,2,0,0,0,2,29,5,23,1,0,0.58,Low
134,Gowanda Village,NY,2575,4,0,0,0,4,26,2,24,0,0,1.17,Low
135,Granville Village,NY,2422,3,0,0,1,2,12,3,9,0,0,0.62,Low
136,Great Neck Estates Village,NY,2884,0,0,0,0,0,12,8,1,3,0,0.42,Low
137,Greece Town,NY,95777,167,0,27,43,97,1847,194,1576,77,2,2.1,Low
138,Greenburgh Town,NY,45040,43,0,8,8,27,438,22,403,13,0,1.07,Low
139,Greene Village,NY,1415,0,0,0,0,0,22,5,16,1,0,1.55,Low
140,Greenport Town,NY,4286,0,0,0,0,0,56,0,55,1,0,1.31,Low
141,Greenwich Village,NY,1708,0,0,0,0,0,16,3,13,0,0,0.94,Low
142,Greenwood Lake Village,NY,3074,2,0,0,0,2,7,2,5,0,0,0.29,Low
143,Groton Village,NY,2278,0,0,0,0,0,36,2,34,0,0,1.58,Low
144,Guilderland Town,NY,34133,23,0,5,9,9,841,51,785,5,0,2.53,Low
145,Hamburg Town,NY,46445,43,2,0,8,33,742,66,659,17,3,1.69,Low
146,Hamburg Village,NY,9725,2,0,0,0,2,76,10,63,3,0,0.8,Low
147,Hamilton Village,NY,4081,0,0,0,0,0,3,0,3,0,0,0.07,Low
148,Hancock Village,NY,934,2,0,1,0,1,5,1,4,0,0,0.75,Low
149,Harriman Village,NY,2439,3,0,0,0,3,28,2,26,0,0,1.27,Low
150,Harrison Town,NY,27946,0,0,0,0,0,147,20,120,7,0,0.53,Low
151,Hastings-on-Hudson Village,NY,7916,2,0,0,0,2,58,4,53,1,1,0.76,Low
152,Hempstead Village,NY,55404,297,7,11,101,178,579,120,348,111,2,1.58,Low
153,Herkimer Village,NY,7291,41,0,11,2,28,201,19,179,3,0,3.32,Low
154,Highlands Town,NY,8444,0,0,0,0,0,7,2,5,0,0,0.08,Low
155,Holley Village,NY,1676,1,0,1,0,0,9,4,5,0,2,0.6,Low
156,Homer Village,NY,3100,1,0,0,0,1,2,0,2,0,0,0.1,Low
157,Hoosick Falls Village,NY,3359,5,0,0,0,5,21,3,17,1,0,0.77,Low
158,Horseheads Village,NY,6390,4,0,1,1,2,101,8,91,2,0,1.64,Low
159,Hudson Falls Village,NY,7023,14,0,4,0,10,45,8,35,2,1,0.84,Low
160,Huntington Bay Village,NY,1434,0,0,0,0,0,7,0,7,0,0,0.49,Low
161,Hyde Park Town,NY,20808,4,0,0,1,3,84,10,73,1,0,0.42,Low
162,Ilion Village,NY,7685,38,0,14,2,22,163,21,136,6,0,2.62,Low
163,Independence Town,NY,1137,2,0,0,0,2,4,1,3,0,0,0.53,Low
164,Inlet Town,NY,302,0,0,0,0,0,1,1,0,0,0,0.33,Low
165,Irvington Village,NY,6506,0,0,0,0,0,33,3,28,2,0,0.51,Low
166,Ithaca,NY,31122,41,1,5,9,26,840,56,768,16,2,2.83,Low
167,Jamestown,NY,29102,199,0,31,19,149,863,203,621,39,13,3.65,Low
168,Johnson City Village,NY,14196,61,1,19,10,31,765,76,681,8,1,5.82,Low
169,Johnstown,NY,8198,13,0,8,0,5,138,13,123,2,1,1.84,Low
170,Jordan Village,NY,1298,0,0,0,0,0,0,0,0,0,0,0.0,Low
171,Kenmore Village,NY,15025,11,0,0,4,7,175,23,147,5,0,1.24,Low
172,Kensington Village,NY,1189,0,0,0,0,0,5,0,3,2,0,0.42,Low
173,Kent Town,NY,13235,5,0,4,1,0,27,2,23,2,1,0.24,Low
174,Kings Point Village,NY,5312,2,0,0,1,1,24,4,2,18,0,0.49,Low
175,Kingston,NY,22844,68,2,13,10,43,498,59,419,20,2,2.48,Low
176,Kirkland Town,NY,8329,0,0,0,0,0,4,0,3,1,0,0.05,Low
177,Lackawanna,NY,17724,81,0,12,9,60,378,53,291,34,1,2.59,Low
178,Lake Placid Village,NY,2369,3,0,2,1,0,19,3,16,0,0,0.93,Low
179,Lake Success Village,NY,3153,0,0,0,0,0,16,2,12,2,0,0.51,Low
180,Lakewood-Busti,NY,7193,5,0,2,2,1,332,42,284,6,1,4.69,Low
181,Lancaster Town,NY,37571,21,0,5,8,8,398,37,351,10,0,1.12,Low
182,Larchmont Village,NY,6096,2,0,1,1,0,84,2,78,4,0,1.41,Low
183,Lewisboro Town,NY,12582,0,0,0,0,0,0,0,0,0,0,0.0,Low
184,Lewiston Town and Village,NY,15763,4,0,2,0,2,87,4,72,11,3,0.58,Low
185,Liberty Village,NY,4083,29,0,7,4,18,119,15,103,1,0,3.62,Low
186,Little Falls,NY,4642,15,0,2,1,12,39,4,34,1,2,1.16,Low
187,Liverpool Village,NY,2202,0,0,0,0,0,9,0,8,1,0,0.41,Low
188,Lloyd Harbor Village,NY,3667,3,0,0,0,3,7,0,6,1,0,0.27,Low
189,Lloyd Town,NY,10463,7,0,2,1,4,99,9,88,2,0,1.01,Low
190,Long Beach,NY,33552,19,0,0,2,17,66,5,53,8,1,0.25,Low
191,Lowville Village,NY,3315,3,0,0,0,3,14,2,12,0,0,0.51,Low
192,Lynbrook Village,NY,19492,13,0,2,2,9,95,8,81,6,0,0.55,Low
193,Macedon Town and Village,NY,8877,5,0,2,0,3,72,6,63,3,0,0.87,Low
194,Malone Village,NY,5581,12,0,6,1,5,112,12,96,4,0,2.22,Low
195,Malverne Village,NY,8514,2,0,0,0,2,10,3,7,0,0,0.14,Low
196,Mamaroneck Town,NY,12088,2,0,0,0,2,79,10,67,2,0,0.67,Low
197,Mamaroneck Village,NY,19183,16,0,1,2,13,157,21,122,14,0,0.9,Low
198,Manchester Village,NY,1618,0,0,0,0,0,0,0,0,0,0,0.0,Low
199,Manlius Town,NY,24168,19,0,5,4,10,254,24,216,14,2,1.13,Low
200,Marcellus Village,NY,1717,0,0,0,0,0,4,0,4,0,0,0.23,Low
201,Marlborough Town,NY,8601,3,0,0,0,3,45,4,37,4,0,0.56,Low
202,Massena Village,NY,10177,11,0,0,3,8,246,29,209,8,0,2.53,Low
203,Maybrook Village,NY,3791,1,0,0,0,1,7,2,4,1,0,0.21,Low
204,Mechanicville,NY,5072,7,0,0,0,7,32,6,23,3,0,0.77,Low
205,Medina Village,NY,5631,12,0,2,3,7,90,20,66,4,4,1.81,Low
206,Menands Village,NY,3885,4,0,0,1,3,92,14,74,4,0,2.47,Low
207,Middleport Village,NY,1745,1,0,0,0,1,10,2,8,0,0,0.63,Low
208,Middletown,NY,27801,87,3,16,16,52,308,45,249,14,2,1.42,Low
209,Millerton Village,NY,2958,0,0,0,0,0,10,6,3,1,0,0.34,Low
210,Mohawk Village,NY,2533,3,0,1,0,2,24,4,20,0,1,1.07,Low
211,Monroe Village,NY,8593,7,0,0,1,6,119,4,114,1,1,1.47,Low
212,Montgomery Village,NY,4621,0,0,0,0,0,13,1,12,0,0,0.28,Low
213,Monticello Village,NY,6392,25,0,2,4,19,113,27,82,4,0,2.16,Low
214,Moravia Village,NY,1200,0,0,0,0,0,11,1,10,0,0,0.92,Low
215,Moriah Town,NY,4557,1,0,0,0,1,1,0,1,0,0,0.04,Low
216,Mount Hope Town,NY,6624,1,0,0,0,1,6,0,6,0,0,0.11,Low
217,Mount Vernon,NY,67619,381,2,20,98,261,842,91,642,109,6,1.81,Low
218,Nassau Village,NY,1101,0,0,0,0,0,7,1,6,0,0,0.64,Low
219,Newark Village,NY,8799,28,0,2,10,16,228,20,202,6,0,2.91,Low
220,New Berlin Town,NY,1510,0,0,0,0,0,15,2,12,1,0,0.99,Low
221,Newburgh,NY,28070,317,3,19,82,213,640,137,484,19,3,3.41,Low
222,Newburgh Town,NY,31128,22,0,2,6,14,911,34,864,13,4,3.0,Low
223,New Castle Town,NY,17896,1,0,0,0,1,53,5,48,0,0,0.3,Low
224,New Hartford Town and Village,NY,20294,17,0,2,6,9,617,21,587,9,3,3.12,Low
225,New Rochelle,NY,78936,98,0,9,34,55,762,35,696,31,0,1.09,Low
226,New Windsor Town,NY,27971,28,2,3,1,22,271,34,235,2,2,1.07,Low
227,New York,NY,8379043,47821,319,2770,13396,31336,122299,9846,106931,5522,0,2.03,Low
228,New York Mills Village,NY,3217,0,0,0,0,0,39,5,32,2,0,1.21,Low
229,Niagara Falls,NY,47900,431,2,32,101,296,1848,266,1471,111,25,4.76,Low
230,Niagara Town,NY,7958,4,0,0,2,2,212,9,194,9,1,2.71,Low
231,Niskayuna Town,NY,22407,11,0,1,4,6,308,23,275,10,0,1.42,Low
232,Nissequogue Village,NY,1731,0,0,0,0,0,5,1,3,1,0,0.29,Low
