Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
413,Raymond,IL,941,0,0,0,0,0,0,0,0,0,0,0.0,Low
414,Red Bud,IL,3505,8,0,0,0,8,13,5,8,0,0,5.99,Low
415,Richmond,IL,1921,3,0,1,0,2,20,5,13,2,0,11.97,Medium
416,Richton Park,IL,13375,60,0,13,21,26,295,35,227,33,0,26.54,High
417,Ridge Farm,IL,817,0,0,0,0,0,7,2,5,0,0,8.57,Low
418,Riverdale,IL,13161,114,4,11,50,49,354,93,189,72,0,35.56,High
419,River Forest,IL,10869,12,0,0,4,8,232,26,195,11,0,22.45,High
420,River Grove,IL,9946,32,1,7,5,19,159,41,103,15,0,19.2,Medium
421,Riverside,IL,8616,9,0,5,3,1,90,19,67,4,0,11.49,Medium
422,Riverton,IL,3398,27,0,1,0,26,82,21,56,5,1,32.08,High
423,Riverwoods,IL,3585,1,0,1,0,0,21,4,16,1,0,6.14,Low
424,Robbins,IL,5479,49,1,7,13,28,64,13,28,23,2,20.62,Medium
425,Rochelle,IL,9048,22,1,11,3,7,109,20,84,5,1,14.48,Medium
426,Rochester,IL,3714,4,0,1,2,1,23,1,22,0,0,7.27,Low
427,Rockdale,IL,1924,9,0,0,0,9,13,4,7,2,0,11.43,Medium
428,Rock Falls,IL,8744,7,0,0,0,7,79,29,49,1,0,9.84,Low
429,Rockford,IL,145719,1711,14,125,282,1290,4848,1001,3458,389,70,45.01,High
430,Rock Island,IL,37517,139,1,14,29,95,878,166,599,113,5,27.11,High
431,Rockton,IL,7436,8,0,7,0,1,128,5,121,2,1,18.29,Medium
432,Rolling Meadows,IL,23703,19,0,2,5,12,253,16,229,8,2,11.48,Medium
433,Romeoville,IL,39616,78,1,16,18,43,402,38,335,29,2,12.12,Medium
434,Roscoe,IL,10492,11,0,1,0,10,64,12,49,3,0,7.15,Low
435,Roselle,IL,22642,16,1,7,3,5,146,14,122,10,1,7.15,Low
436,Rosemont,IL,4094,36,0,16,6,14,504,11,488,5,0,131.9,High
437,Rossville,IL,1223,1,0,0,0,1,14,6,6,2,0,12.26,Medium
438,Round Lake,IL,18266,16,0,1,3,12,120,17,96,7,0,7.45,Low
439,Round Lake Beach,IL,27228,40,0,8,9,23,553,20,507,26,0,21.78,Medium
440,Round Lake Heights,IL,2662,4,0,1,0,3,24,3,17,4,0,10.52,Medium
441,Roxana,IL,1439,9,0,6,0,3,25,1,24,0,0,23.63,High
442,Royalton,IL,1116,2,0,0,0,2,6,1,5,0,0,7.17,Low
443,Ruma,IL,307,1,0,0,0,1,2,0,2,0,0,9.77,Low
444,Rushville,IL,2867,5,0,0,0,5,71,14,57,0,0,26.51,High
445,Salem,IL,7053,21,0,7,2,12,334,34,288,12,0,50.33,High
446,Sandoval,IL,1207,7,0,3,1,3,34,12,18,4,25,33.97,High
447,Sandwich,IL,7364,12,0,2,1,9,25,5,18,2,0,5.02,Low
448,San Jose,IL,602,0,0,0,0,0,1,0,0,1,0,1.66,Low
449,Sauget,IL,164,3,0,0,2,1,66,12,31,23,0,420.73,High
450,Sauk Village,IL,10319,566,2,8,66,490,227,52,156,19,1,76.85,High
451,Savanna,IL,2767,25,0,4,1,20,71,19,50,2,0,34.69,High
452,Schaumburg,IL,73412,73,2,29,21,21,1561,100,1396,65,1,22.26,Medium
453,Schiller Park,IL,11480,26,0,1,6,19,192,18,163,11,1,18.99,Medium
454,Shawneetown,IL,1116,1,0,0,0,1,13,4,9,0,1,12.54,Medium
455,Sherman,IL,4753,4,0,0,0,4,27,5,22,0,0,6.52,Low
456,Shiloh,IL,13177,13,0,3,2,8,189,14,167,8,1,15.33,Medium
457,Shorewood,IL,17606,25,0,12,2,11,150,11,127,12,0,9.94,Low
458,Sidell,IL,570,0,0,0,0,0,1,0,1,0,0,1.75,Low
459,Silvis,IL,7538,53,0,4,1,48,168,28,128,12,0,29.32,High
460,Skokie,IL,63082,150,1,18,58,73,1870,188,1619,63,1,32.02,High
461,Sleepy Hollow,IL,3273,0,0,0,0,0,11,2,9,0,0,3.36,Low
462,Smithton,IL,3836,0,0,0,0,0,15,3,12,0,0,3.91,Low
463,Somonauk,IL,1870,0,0,0,0,0,2,0,2,0,0,1.07,Low
464,South Barrington,IL,5047,1,0,0,0,1,32,9,22,1,0,6.54,Low
465,South Beloit,IL,7636,13,0,1,1,11,142,16,117,9,0,20.3,Medium
466,South Chicago Heights,IL,4029,18,0,5,3,10,163,11,143,9,0,44.92,High
467,South Elgin,IL,23634,16,0,4,1,11,104,12,88,4,1,5.08,Low
468,South Holland,IL,21438,77,0,30,31,16,574,89,353,132,3,30.37,High
469,South Pekin,IL,1088,4,0,0,0,4,21,5,13,3,0,22.98,High
470,South Roxana,IL,1991,8,0,4,2,2,49,21,23,5,0,28.63,High
471,Springfield,IL,114393,889,9,108,208,564,5080,1039,3776,265,24,52.18,High
472,Spring Grove,IL,5702,3,0,0,0,3,18,2,15,1,0,3.68,Low
473,Spring Valley,IL,5156,13,1,6,1,5,37,4,33,0,0,9.7,Low
474,Stanford,IL,586,1,0,0,0,1,2,1,1,0,0,5.12,Low
475,St. Charles,IL,33118,43,0,10,2,31,208,30,167,11,0,7.58,Low
476,Steger,IL,9301,38,0,10,6,22,227,44,171,12,2,28.49,High
477,St. Elmo,IL,1389,1,0,0,0,1,19,4,15,0,0,14.4,Medium
478,Sterling,IL,14510,26,1,13,3,9,491,45,416,30,3,35.63,High
479,Stickney,IL,6599,4,0,1,2,1,50,6,41,3,0,8.18,Low
480,Stockton,IL,1707,2,0,0,0,2,12,4,8,0,0,8.2,Low
481,Stone Park,IL,4831,23,0,6,4,13,55,11,42,2,0,16.15,Medium
482,Streamwood,IL,39529,60,0,18,13,29,415,55,342,18,1,12.02,Medium
483,Streator,IL,13100,36,0,31,1,4,271,16,248,7,1,23.44,High
484,Sullivan,IL,4487,52,0,1,0,51,51,0,49,2,0,22.96,High
485,Summit,IL,11205,54,0,13,18,23,175,23,128,24,1,20.44,Medium
486,Sumner,IL,2949,5,0,1,0,4,12,6,4,2,0,5.76,Low
487,Swansea,IL,13432,20,0,7,6,7,216,27,174,15,1,17.57,Medium
488,Sycamore,IL,18154,22,0,5,1,16,200,10,186,4,2,12.23,Medium
489,Taylorville,IL,10398,11,1,0,1,9,166,42,123,1,0,17.02,Medium
490,Thayer,IL,658,1,0,0,0,1,2,0,2,0,0,4.56,Low
491,Thomasboro,IL,1094,1,0,0,0,1,9,2,7,0,0,9.14,Low
492,Thornton,IL,2423,4,0,4,0,0,34,5,27,2,0,15.68,Medium
493,Tilton,IL,2638,8,0,2,1,5,88,20,66,2,0,36.39,High
494,Tinley Park,IL,56119,22,0,6,7,9,712,75,592,45,0,13.08,Medium
495,Tolono,IL,3447,2,0,2,0,0,20,7,13,0,0,6.38,Low
496,Toluca,IL,1267,1,0,0,0,1,8,2,5,1,0,7.1,Low
497,Tower Lakes,IL,1230,0,0,0,0,0,0,0,0,0,0,0.0,Low
498,Trenton,IL,2593,2,0,0,0,2,10,3,7,0,0,4.63,Low
499,Troy,IL,10345,15,0,11,0,4,73,5,62,6,0,8.51,Low
500,Tuscola,IL,4336,15,0,2,0,13,54,15,33,6,1,15.91,Medium
501,Union,IL,553,0,0,0,0,0,0,0,0,0,0,0.0,Low
502,Urbana,IL,42080,124,1,30,36,57,1090,161,890,39,5,28.85,High
503,Valmeyer,IL,1244,0,0,0,0,0,5,1,4,0,0,4.02,Low
504,Vandalia,IL,6664,26,0,6,3,17,120,24,95,1,1,21.91,Medium
505,Vernon Hills,IL,26847,18,0,5,7,6,435,13,412,10,0,16.87,Medium
506,Vienna,IL,1443,0,0,0,0,0,12,3,8,1,0,8.32,Low
507,Villa Park,IL,21651,34,0,10,7,17,295,17,263,15,1,15.2,Medium
508,Viola,IL,889,0,0,0,0,0,0,0,0,0,0,0.0,Low
509,Virden,IL,3333,10,0,4,0,6,93,15,74,4,1,30.9,High
510,Warren,IL,1301,1,0,1,0,0,2,1,1,0,0,2.31,Low
511,Warrensburg,IL,1124,3,0,0,0,3,4,0,4,0,0,6.23,Low
512,Warrenville,IL,13268,10,0,2,7,1,90,14,70,6,0,7.54,Low
513,Washington,IL,16897,27,0,9,1,17,168,19,147,2,0,11.54,Medium
514,Watseka,IL,4809,16,1,8,3,4,138,25,102,11,0,32.02,High
515,Waukegan,IL,86505,331,1,20,127,183,1929,350,1498,81,20,26.13,High
516,Waverly,IL,1200,0,0,0,0,0,10,9,1,0,0,8.33,Low
517,Wayne,IL,2426,1,0,0,0,1,4,0,4,0,0,2.06,Low
518,Westchester,IL,16224,19,1,2,5,11,148,43,105,0,0,10.29,Medium
519,West Chicago,IL,27019,38,0,13,7,18,219,35,172,12,1,9.51,Low
520,West City,IL,640,1,0,0,0,1,78,4,70,4,0,123.44,High
521,West Dundee,IL,8388,3,0,3,0,0,108,7,98,3,0,13.23,Medium
522,Western Springs,IL,13460,3,0,0,0,3,131,14,112,5,0,9.96,Low
523,Westfield,IL,556,0,0,0,0,0,2,1,1,0,0,3.6,Low
524,Westmont,IL,24642,16,0,3,2,11,317,50,248,19,1,13.51,Medium
525,Westville,IL,2964,18,0,4,3,11,54,20,33,1,0,24.29,High
526,Wheaton,IL,53160,44,1,12,5,26,611,51,551,9,2,12.32,Medium
527,Wheeling,IL,39028,29,0,9,5,15,418,41,363,14,1,11.45,Medium
528,Willow Springs,IL,5658,2,0,1,0,1,53,4,49,0,0,9.72,Low
529,Wilmette,IL,27289,9,0,2,1,6,220,32,181,7,0,8.39,Low
530,Winnebago,IL,2963,1,0,0,0,1,33,3,30,0,0,11.47,Medium
531,Winnetka,IL,12407,1,0,0,0,1,79,13,63,3,0,6.45,Low
532,Witt,IL,847,0,0,0,0,0,2,1,1,0,0,2.36,Low
533,Wood Dale,IL,13709,13,0,3,3,7,204,14,180,10,0,15.83,Medium
534,Woodridge,IL,33635,37,0,10,10,17,301,78,201,22,3,10.05,Low
535,Woodstock,IL,25324,18,0,7,2,9,285,19,254,12,1,11.96,Medium
536,Worth,IL,10534,31,0,14,6,11,70,30,32,8,1,9.59,Low
537,Yates City,IL,653,0,0,0,0,0,4,0,4,0,0,6.13,Low
538,Yorkville,IL,20541,28,0,16,5,7,142,13,124,5,0,8.28,Low
539,Zion,IL,23617,130,2,32,25,71,640,96,461,83,8,32.6,High
4,Aberdeen Township,NJ,18700,15,0,3,5,7,164,7,145,12,0,9.57,Low
5,Absecon,NJ,8436,8,0,1,2,5,236,24,207,5,0,28.92,High
6,Allendale,NJ,6795,0,0,0,0,0,38,8,26,4,0,5.59,Low
7,Allenhurst,NJ,484,0,0,0,0,0,11,1,9,1,0,22.73,High
8,Allentown,NJ,1784,0,0,0,0,0,8,2,6,0,0,4.48,Low
9,Alpha,NJ,2262,1,0,0,0,1,37,7,30,0,0,16.8,Medium
10,Alpine,NJ,1856,1,0,0,0,1,15,4,2,9,0,8.62,Low
11,Andover Township,NJ,5870,0,0,0,0,0,17,3,13,1,0,2.9,Low
12,Asbury Park,NJ,15437,179,2,10,47,120,525,59,457,9,0,45.6,High
13,Atlantic City,NJ,37593,323,11,29,182,101,1738,130,1519,89,2,54.82,High
14,Atlantic Highlands,NJ,4308,3,0,0,1,2,50,2,48,0,0,12.3,Medium
15,Audubon,NJ,8601,5,0,0,2,3,296,21,268,7,0,35.0,High
16,Audubon Park,NJ,997,1,0,0,0,1,5,0,5,0,0,6.02,Low
17,Avalon,NJ,1236,5,0,0,0,5,157,12,145,0,0,131.07,High
18,Avon-by-the-Sea,NJ,1766,1,0,0,0,1,36,5,31,0,0,20.95,Medium
19,Barnegat Light,NJ,587,0,0,0,0,0,6,1,5,0,0,10.22,Low
20,Barnegat Township,NJ,23399,12,0,0,4,8,124,13,108,3,0,5.81,Low
21,Barrington,NJ,6620,3,0,1,1,1,62,8,49,5,0,9.82,Low
22,Bay Head,NJ,976,0,0,0,0,0,15,3,12,0,0,15.37,Medium
23,Bayonne,NJ,65032,145,2,11,52,80,704,120,519,65,4,13.06,Medium
24,Beach Haven,NJ,1191,0,0,0,0,0,141,5,136,0,0,118.39,High
25,Beachwood,NJ,11275,5,0,3,0,2,79,14,65,0,0,7.45,Low
26,Bedminster Township,NJ,8043,2,0,0,0,2,39,6,29,4,0,5.1,Low
27,Belleville,NJ,36531,78,1,9,24,44,508,70,351,87,1,16.04,Medium
28,Bellmawr,NJ,11294,13,0,0,2,11,133,28,97,8,1,12.93,Medium
29,Belmar,NJ,5562,8,0,0,0,8,86,4,78,4,0,16.9,Medium
30,Belvidere,NJ,2564,8,0,1,0,7,32,13,19,0,0,15.6,Medium
31,Bergenfield,NJ,27432,15,1,1,0,13,75,11,62,2,0,3.28,Low
32,Berkeley Heights Township,NJ,13592,4,0,3,1,0,58,12,36,10,0,4.56,Low
33,Berkeley Township,NJ,41738,44,0,9,10,25,385,68,310,7,1,10.28,Medium
34,Berlin,NJ,7510,10,0,0,2,8,126,21,100,5,1,18.11,Medium
35,Berlin Township,NJ,5651,3,0,0,3,0,126,11,111,4,1,22.83,High
36,Bernards Township,NJ,27228,0,0,0,0,0,83,15,54,14,0,3.05,Low
37,Bernardsville,NJ,7670,2,0,0,0,2,43,3,34,6,0,5.87,Low
38,Beverly,NJ,2476,11,0,0,1,10,35,9,20,6,0,18.58,Medium
39,Blairstown Township,NJ,5703,5,0,1,0,4,19,8,10,1,0,4.21,Low
40,Bloomfield,NJ,50307,32,0,0,11,21,567,58,447,62,0,11.91,Medium
41,Bloomingdale,NJ,8089,5,0,3,0,2,32,3,29,0,0,4.57,Low
42,Bogota,NJ,8403,2,0,0,2,0,33,5,26,2,0,4.17,Low
43,Boonton,NJ,8157,11,0,1,2,8,82,8,70,4,0,11.4,Medium
44,Boonton Township,NJ,4279,2,0,1,0,1,18,4,12,2,0,4.67,Low
45,Bordentown City,NJ,3786,2,0,0,1,1,26,1,24,1,0,7.4,Low
46,Bordentown Township,NJ,12018,11,0,0,0,11,66,3,53,10,2,6.41,Low
47,Bound Brook,NJ,10257,16,1,0,6,9,112,11,98,3,0,12.48,Medium
48,Bradley Beach,NJ,4158,6,0,0,0,6,68,7,60,1,0,17.8,Medium
49,Branchburg Township,NJ,14551,4,0,2,1,1,83,13,63,7,1,5.98,Low
50,Brick Township,NJ,75592,83,3,18,9,53,805,128,665,12,4,11.75,Medium
51,Bridgeton,NJ,24331,223,2,17,114,90,848,261,549,38,1,44.02,High
52,Bridgewater Township,NJ,44610,7,0,0,3,4,435,32,382,21,1,9.91,Low
53,Brielle,NJ,4683,2,0,1,0,1,15,3,11,1,0,3.63,Low
54,Brigantine,NJ,8684,1,0,0,0,1,165,31,129,5,0,19.12,Medium
55,Brooklawn,NJ,1899,16,0,1,5,10,149,13,134,2,0,86.89,High
56,Buena,NJ,4316,4,0,1,0,3,47,16,28,3,0,11.82,Medium
57,Burlington City,NJ,9877,51,2,2,14,33,150,40,94,16,0,20.35,Medium
58,Burlington Township,NJ,22516,31,0,7,6,18,261,30,210,21,1,12.97,Medium
59,Butler,NJ,7613,1,0,0,0,1,26,3,22,1,0,3.55,Low
60,Byram Township,NJ,7875,10,0,4,1,5,63,9,48,6,0,9.27,Low
61,Caldwell,NJ,7943,7,0,1,0,6,57,15,41,1,0,8.06,Low
62,Califon,NJ,1055,0,0,0,0,0,3,1,1,1,0,2.84,Low
63,Camden County,NJ,73270,1159,25,67,302,765,2101,372,1194,535,41,44.49,High
64,Cape May,NJ,3428,4,0,1,0,3,94,3,86,5,0,28.59,High
65,Cape May Point,NJ,274,0,0,0,0,0,4,3,1,0,0,14.6,Medium
66,Carlstadt,NJ,6170,8,0,0,2,6,73,4,61,8,0,13.13,Medium
67,Carney's Point Township,NJ,7664,17,0,10,3,4,104,18,80,6,1,15.79,Medium
68,Carteret,NJ,23645,32,0,5,11,16,265,40,201,24,0,12.56,Medium
69,Cedar Grove Township,NJ,12508,6,0,0,1,5,56,4,50,2,0,4.96,Low
70,Chatham,NJ,8696,0,0,0,0,0,63,5,52,6,0,7.24,Low
71,Chatham Township,NJ,10219,0,0,0,0,0,24,1,20,3,0,2.35,Low
72,Cherry Hill Township,NJ,70716,59,0,0,30,29,1694,148,1497,49,1,24.79,High
73,Chesilhurst,NJ,1616,4,0,0,0,4,43,20,19,4,0,29.08,High
74,Chester,NJ,1635,0,0,0,0,0,13,1,12,0,0,7.95,Low
75,Chesterfield Township,NJ,7474,3,0,0,0,3,6,0,6,0,0,1.2,Low
76,Chester Township,NJ,7731,0,0,0,0,0,35,11,20,4,0,4.53,Low
77,Cinnaminson Township,NJ,16477,16,0,2,3,11,352,28,310,14,0,22.33,High
78,Clark Township,NJ,16022,14,0,4,3,7,224,13,207,4,1,14.85,Medium
79,Clayton,NJ,8709,13,0,2,1,10,85,16,65,4,1,11.25,Medium
80,Clementon,NJ,4919,13,0,0,8,5,132,43,83,6,0,29.48,High
81,Cliffside Park,NJ,26115,18,0,1,5,12,102,8,94,0,0,4.6,Low
82,Clifton,NJ,85021,95,0,0,50,45,1272,115,1046,111,0,16.08,Medium
83,Clinton,NJ,2679,4,0,1,0,3,12,1,11,0,0,5.97,Low
84,Clinton Township,NJ,12801,2,0,0,0,2,33,12,18,3,0,2.73,Low
85,Closter,NJ,8562,5,0,1,0,4,43,0,39,4,0,5.61,Low
86,Collingswood,NJ,13850,16,1,0,6,9,393,53,322,18,3,29.53,High
87,Colts Neck Township,NJ,9846,4,0,1,2,1,58,9,40,9,0,6.3,Low
88,Cranbury Township,NJ,4013,3,0,0,0,3,34,6,25,3,0,9.22,Low
89,Cranford Township,NJ,24251,4,0,0,1,3,202,11,175,16,0,8.49,Low
90,Cresskill,NJ,8761,2,0,1,1,0,28,6,18,4,0,3.42,Low
91,Deal,NJ,719,0,0,0,0,0,28,3,13,12,0,38.94,High
92,Delanco Township,NJ,4463,2,0,1,0,1,53,3,46,4,0,12.32,Medium
93,Delaware Township,NJ,4419,0,0,0,0,0,7,0,6,1,0,1.58,Low
94,Delran Township,NJ,16473,8,0,0,3,5,212,23,182,7,0,13.36,Medium
95,Demarest,NJ,4912,2,0,0,0,2,12,4,5,3,0,2.85,Low
96,Denville Township,NJ,16590,6,0,1,0,5,65,4,57,4,0,4.28,Low
97,Deptford Township,NJ,30258,40,0,4,18,18,1174,122,1024,28,1,40.12,High
98,Dover,NJ,17852,40,0,2,11,27,157,49,94,14,1,11.04,Medium
99,Dumont,NJ,17649,6,0,0,1,5,54,2,52,0,0,3.4,Low
100,Dunellen,NJ,7244,14,0,3,2,9,122,9,105,8,0,18.77,Medium
101,Eastampton Township,NJ,5938,3,0,2,1,0,50,12,34,4,0,8.93,Low
102,East Brunswick Township,NJ,47857,27,0,6,9,12,530,35,491,4,1,11.64,Medium
103,East Greenwich Township,NJ,10658,0,0,0,0,0,103,16,82,5,0,9.66,Low
104,East Hanover Township,NJ,10990,3,0,0,1,2,126,10,107,9,0,11.74,Medium
105,East Newark,NJ,2661,1,0,0,1,0,24,3,18,3,0,9.39,Low
106,East Orange,NJ,64200,275,3,26,102,144,894,151,581,162,11,18.21,Medium
107,East Rutherford,NJ,9831,4,0,0,2,2,127,9,106,12,0,13.33,Medium
108,East Windsor Township,NJ,27343,16,1,1,4,10,182,17,151,14,1,7.24,Low
109,Eatontown,NJ,12215,34,0,7,9,18,274,18,247,9,0,25.21,High
110,Edgewater,NJ,12821,4,0,1,2,1,160,13,142,5,0,12.79,Medium
111,Edgewater Park Township,NJ,8644,16,1,4,3,8,132,28,88,16,0,17.12,Medium
112,Edison Township,NJ,100282,84,1,9,19,55,1371,138,1143,90,2,14.51,Medium
113,Egg Harbor City,NJ,4085,21,0,1,11,9,195,42,144,9,1,52.88,High
114,Egg Harbor Township,NJ,42475,52,0,0,10,42,672,91,558,23,4,17.05,Medium
115,Elizabeth,NJ,128753,926,7,50,384,485,3898,365,2776,757,1,37.47,High
116,Elk Township,NJ,4154,0,0,0,0,0,39,8,25,6,1,9.39,Low
117,Elmer,NJ,1300,1,1,0,0,0,5,0,5,0,0,4.62,Low
118,Elmwood Park,NJ,20104,25,0,0,12,13,274,37,215,22,0,14.87,Medium
119,Elsinboro Township,NJ,967,2,0,0,0,2,11,1,10,0,1,13.44,Medium
120,Emerson,NJ,7640,1,0,0,0,1,31,2,25,4,0,4.19,Low
121,Englewood,NJ,28683,71,2,10,18,41,343,64,257,22,0,14.43,Medium
122,Englewood Cliffs,NJ,5368,1,0,0,0,1,48,27,12,9,0,9.13,Low
123,Englishtown,NJ,1937,3,0,0,0,3,12,2,9,1,0,7.74,Low
124,Essex Fells,NJ,2072,0,0,0,0,0,16,2,10,4,0,7.72,Low
125,Evesham Township,NJ,44999,29,0,5,8,16,510,55,440,15,0,11.98,Medium
126,Ewing Township,NJ,36338,60,0,4,20,36,507,76,385,46,1,15.6,Medium
127,"Fairfield Township, Essex County",NJ,7472,0,0,0,0,0,177,8,158,11,0,23.69,High
128,Fair Haven,NJ,5784,1,0,0,0,1,16,4,10,2,0,2.94,Low
129,Fair Lawn,NJ,33064,7,0,0,1,6,236,32,187,17,2,7.35,Low
130,Fairview,NJ,14285,27,1,1,11,14,152,38,104,10,0,12.53,Medium
131,Fanwood,NJ,7718,2,0,1,0,1,25,5,17,3,0,3.5,Low
132,Far Hills,NJ,909,0,0,0,0,0,3,0,3,0,0,3.3,Low
133,Fieldsboro,NJ,539,0,0,0,0,0,2,0,2,0,0,3.71,Low
134,Flemington,NJ,4590,10,0,1,0,9,58,9,47,2,1,14.81,Medium
135,Florence Township,NJ,12593,17,0,7,2,8,81,25,51,5,1,7.78,Low
136,Florham Park,NJ,11522,1,0,0,0,1,111,19,85,7,0,9.72,Low
137,Fort Lee,NJ,38062,25,0,2,6,17,323,57,239,27,1,9.14,Low
138,Franklin,NJ,4699,10,0,1,1,8,48,3,44,1,0,12.34,Medium
139,Franklin Lakes,NJ,11109,5,0,0,1,4,59,4,44,11,2,5.76,Low
140,"Franklin Township, Gloucester County",NJ,16264,15,0,1,2,12,169,32,123,14,0,11.31,Medium
141,"Franklin Township, Hunterdon County",NJ,3560,0,0,0,0,0,8,1,7,0,0,2.25,Low
142,"Franklin Township, Somerset County",NJ,66173,58,4,10,18,26,625,76,517,32,0,10.32,Medium
143,Freehold Borough,NJ,11733,22,0,0,11,11,129,20,105,4,0,12.87,Medium
144,Freehold Township,NJ,34560,34,2,1,9,22,487,21,455,11,1,15.08,Medium
145,Frenchtown,NJ,1348,0,0,0,0,0,3,0,3,0,0,2.23,Low
146,Galloway Township,NJ,35813,62,0,2,2,58,367,94,252,21,1,11.98,Medium
147,Garfield,NJ,31888,51,1,9,16,25,620,58,532,30,2,21.04,Medium
148,Garwood,NJ,4361,1,0,0,0,1,35,5,30,0,0,8.25,Low
149,Gibbsboro,NJ,2212,1,0,0,0,1,23,4,17,2,0,10.85,Medium
150,Glassboro,NJ,20082,31,0,5,3,23,303,83,205,15,1,16.63,Medium
151,Glen Ridge,NJ,7574,4,0,2,0,2,108,21,82,5,0,14.79,Medium
152,Glen Rock,NJ,11803,0,0,0,0,0,60,13,43,4,0,5.08,Low
153,Gloucester City,NJ,11168,20,2,1,3,14,281,41,230,10,3,26.95,High
154,Gloucester Township,NJ,63500,63,1,9,18,35,880,67,789,24,1,14.85,Medium
155,Green Brook Township,NJ,7071,1,0,0,0,1,56,8,44,4,0,8.06,Low
156,"Greenwich Township, Gloucester County",NJ,4777,2,0,1,0,1,58,6,50,2,0,12.56,Medium
157,"Greenwich Township, Warren County",NJ,5447,1,0,0,1,0,126,11,110,5,0,23.32,High
158,Guttenberg,NJ,11289,27,0,0,13,14,71,12,53,6,0,8.68,Low
159,Hackensack,NJ,44505,103,1,6,15,81,594,54,506,34,2,15.66,Medium
160,Hackettstown,NJ,9431,3,0,0,0,3,28,2,25,1,1,3.29,Low
161,Haddonfield,NJ,11261,5,0,0,2,3,135,13,119,3,0,12.43,Medium
162,Haddon Heights,NJ,7515,3,0,0,1,2,54,12,39,3,0,7.58,Low
163,Haddon Township,NJ,14489,33,0,1,19,13,288,26,250,12,0,22.15,Medium
164,Haledon,NJ,8277,31,0,0,4,27,141,25,101,15,0,20.78,Medium
165,Hamburg,NJ,3102,0,0,0,0,0,17,4,13,0,0,5.48,Low
166,"Hamilton Township, Atlantic County",NJ,25667,49,0,1,21,27,769,91,641,37,2,31.87,High
167,"Hamilton Township, Mercer County",NJ,87027,122,1,20,47,54,1585,264,1215,106,5,19.61,Medium
168,Hammonton,NJ,14003,25,0,1,4,20,115,25,78,12,1,10.0,Low
169,Hanover Township,NJ,14447,12,0,4,1,7,136,7,120,9,0,10.24,Medium
170,Harding Township,NJ,3805,3,0,0,0,3,20,10,9,1,0,6.04,Low
171,Hardyston Township,NJ,7760,1,0,0,1,0,26,4,22,0,0,3.48,Low
172,Harrington Park,NJ,4751,0,0,0,0,0,5,0,4,1,0,1.05,Low
173,Harrison,NJ,18374,47,0,5,14,28,341,49,262,30,0,21.12,Medium
174,Harrison Township,NJ,13125,1,0,0,0,1,57,8,45,4,2,4.42,Low
175,Harvey Cedars,NJ,339,0,0,0,0,0,7,2,5,0,0,20.65,Medium
176,Hasbrouck Heights,NJ,12049,3,0,0,0,3,63,3,60,0,0,5.48,Low
177,Haworth,NJ,3420,1,0,0,0,1,8,2,3,3,0,2.63,Low
178,Hawthorne,NJ,18699,0,0,0,0,0,139,9,116,14,0,7.43,Low
179,Hazlet Township,NJ,19739,31,0,5,2,24,199,16,171,12,0,11.65,Medium
180,Helmetta,NJ,2173,0,0,0,0,0,10,2,7,1,0,4.6,Low
181,High Bridge,NJ,3427,1,0,0,0,1,25,3,21,1,0,7.59,Low
182,Highland Park,NJ,13791,14,0,5,2,7,222,33,181,8,0,17.11,Medium
183,Highlands,NJ,4739,2,0,0,0,2,9,4,5,0,1,2.32,Low
184,Hightstown,NJ,5264,6,0,3,1,2,22,2,19,1,0,5.32,Low
185,Hillsborough Township,NJ,39813,13,0,7,1,5,191,29,158,4,0,5.12,Low
186,Hillsdale,NJ,10382,2,0,0,0,2,45,4,40,1,0,4.53,Low
187,Hillside Township,NJ,22024,64,0,5,26,33,533,51,398,84,0,27.11,High
188,Hi-Nella,NJ,855,2,0,0,0,2,4,0,4,0,0,7.02,Low
189,Hoboken,NJ,53641,79,0,2,14,63,666,73,562,31,1,13.89,Medium
190,Ho-Ho-Kus,NJ,4091,0,0,0,0,0,20,7,11,2,0,4.89,Low
191,Holland Township,NJ,5081,2,0,1,0,1,9,4,4,1,0,2.16,Low
192,Holmdel Township,NJ,16648,17,0,1,1,15,194,16,168,10,0,12.67,Medium
193,Hopatcong,NJ,14091,8,0,0,1,7,39,0,37,2,1,3.34,Low
194,Hopewell Borough,NJ,1905,0,0,0,0,0,13,2,10,1,0,6.82,Low
195,Hopewell Township,NJ,17854,7,0,1,0,6,73,14,55,4,0,4.48,Low
196,Howell Township,NJ,52242,31,1,14,1,15,376,43,321,12,0,7.79,Low
197,Independence Township,NJ,5420,2,0,1,0,1,5,4,0,1,0,1.29,Low
198,Interlaken,NJ,789,0,0,0,0,0,3,0,3,0,0,3.8,Low
199,Irvington,NJ,54034,280,7,17,190,66,1016,178,565,273,7,23.98,High
200,Island Heights,NJ,1675,0,0,0,0,0,7,3,4,0,0,4.18,Low
201,Jackson Township,NJ,57380,25,0,3,5,17,391,71,298,22,3,7.25,Low
202,Jamesburg,NJ,5931,10,2,1,2,5,19,3,15,1,1,4.89,Low
203,Jefferson Township,NJ,20877,10,1,2,0,7,72,12,54,6,0,3.93,Low
204,Jersey City,NJ,266508,1393,13,81,431,868,5074,890,3514,670,18,24.27,High
