City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Simsbury,CT,84.7,3.6,1.6,1.6,0.8,7.3,26.2
Sinclair,ME,82.6,8.3,0.0,3.8,0.0,2.3,25.8
Sinclair,WY,74.9,10.4,0.0,4.3,1.4,8.4,11.6
Sinclairville,NY,83.3,7.1,0.0,1.2,0.7,5.2,21.8
Singer,LA,80.4,13.0,0.0,1.0,2.1,0.4,39.8
Singers Glen,VA,82.6,5.4,0.0,2.7,1.4,5.4,19.0
Sinks Grove,WV,81.1,9.6,0.0,2.8,0.0,4.8,30.5
Sinnamahoning,PA,82.3,11.3,0.0,1.6,0.0,1.6,17.7
Sinton,TX,82.4,9.5,0.3,0.8,0.4,1.1,27.8
Sioux Center,IA,76.4,8.2,0.2,2.2,0.5,8.8,11.8
Sioux City,IA,77.9,9.5,1.7,1.7,1.8,2.4,16.4
Sioux Falls,SD,84.1,7.4,0.8,1.8,1.2,2.7,16.0
Sioux Rapids,IA,74.6,11.2,0.0,2.2,0.5,8.0,18.8
Siren,WI,77.0,9.3,0.0,1.1,0.6,7.8,27.5
Sisseton,SD,76.4,11.3,0.6,4.9,0.7,5.0,18.6
Sister Bay,WI,71.4,5.2,0.0,7.7,2.7,11.9,15.0
Sisters,OR,65.2,6.9,0.2,1.3,2.1,12.9,14.1
Sistersville,WV,84.4,6.8,0.0,4.7,0.4,2.7,25.7
Sitka,AK,60.8,12.8,1.5,14.8,5.6,4.4,10.3
Sitka,KY,82.6,7.0,0.8,6.8,0.0,0.3,26.8
Six Lakes,MI,81.3,7.0,0.3,0.9,0.9,3.5,30.6
Six Mile,SC,87.6,7.6,0.4,0.4,0.2,3.6,30.4
Six Mile Run,PA,80.8,9.3,1.2,0.9,3.2,4.1,37.9
Sixes,OR,67.5,3.4,0.0,12.0,0.0,14.5,17.9
Sizerock,KY,87.9,7.6,0.0,1.5,0.0,1.5,27.3
Skamokawa,WA,74.1,8.6,3.2,3.8,1.6,7.6,24.3
Skandia,MI,79.2,7.6,0.0,0.4,1.0,4.6,23.0
Skaneateles,NY,81.8,4.2,0.1,1.9,0.2,4.6,20.6
Skaneateles Falls,NY,87.9,8.1,0.0,0.7,0.0,2.0,22.1
Skanee,MI,84.6,6.2,0.0,3.1,0.9,4.0,17.6
Skellytown,TX,86.2,9.7,0.0,0.0,0.0,1.3,22.8
Skiatook,OK,82.8,9.6,0.2,0.9,0.6,2.2,26.1
Skidmore,MO,85.0,3.5,0.0,0.4,0.2,2.3,14.8
Skidmore,TX,90.3,5.7,0.0,0.2,0.0,0.6,14.8
Skillman,NJ,77.6,3.1,5.5,0.3,0.6,8.0,31.8
Skippack,PA,78.6,10.2,0.3,0.4,2.2,7.6,33.9
Skippers,VA,83.2,6.1,1.0,0.3,7.7,0.3,26.6
Skipperville,AL,88.1,6.0,0.0,2.2,0.7,0.3,27.5
Skipwith,VA,81.8,10.9,0.0,1.6,1.0,2.0,25.7
Skokie,IL,70.9,9.6,9.0,2.1,1.5,4.9,30.1
Skowhegan,ME,78.2,6.2,0.0,2.1,1.7,3.3,18.4
Skyforest,CA,91.0,2.0,1.0,0.0,0.0,5.0,16.0
Slab Fork,WV,78.5,11.7,0.0,2.5,0.0,5.5,30.7
Slade,KY,76.0,12.0,0.0,0.0,0.0,0.0,28.0
Slanesville,WV,81.7,10.4,0.0,1.2,1.2,4.3,43.9
Slate Hill,NY,84.9,9.0,1.4,0.6,1.2,2.0,30.0
Slatedale,PA,82.0,11.3,0.0,1.5,0.8,3.8,29.3
Slater,CO,78.4,10.8,0.0,0.0,0.0,5.4,27.0
Slater,IA,87.0,3.7,0.0,0.5,0.1,2.7,19.2
Slater,MO,77.9,10.7,0.0,2.1,0.2,3.6,18.4
Slatersville,RI,89.7,2.3,0.0,0.6,0.8,6.2,29.3
Slaterville Springs,NY,80.6,9.8,1.1,0.8,0.0,1.5,15.0
Slatington,PA,85.9,7.9,0.2,0.6,0.8,3.8,28.0
Slaton,TX,81.5,9.7,0.3,0.7,0.4,2.9,19.8
Slatyfork,WV,77.4,14.2,0.0,0.6,0.0,2.8,22.0
Slaughter,LA,88.2,7.8,0.0,1.0,0.4,1.2,30.1
Slaughters,KY,86.2,6.0,0.0,1.2,0.0,0.4,22.5
Slayton,MN,76.4,9.5,0.1,3.5,0.5,7.3,20.5
Sledge,MS,83.3,9.6,0.0,1.2,0.2,3.2,26.1
Sleepy Eye,MN,79.0,6.5,0.3,3.1,0.6,7.9,17.9
Slemp,KY,75.0,19.9,1.3,0.6,1.9,0.0,39.7
Slickville,PA,84.1,3.6,0.0,2.8,0.0,2.2,26.4
Slidell,LA,77.9,10.3,0.1,0.8,2.0,3.3,28.6
Sligo,PA,82.2,7.2,0.0,2.9,0.6,2.2,26.8
Slinger,WI,87.6,5.6,0.4,1.5,0.6,3.8,25.0
Slingerlands,NY,84.5,4.6,1.0,1.0,0.9,3.8,20.8
Slippery Rock,PA,75.7,6.9,0.2,8.7,1.1,4.1,23.7
Sloan,IA,84.9,4.4,0.1,2.6,0.2,5.7,23.0
Sloan,NV,89.2,2.1,0.0,0.0,0.0,4.8,15.6
Sloansville,NY,83.3,7.3,0.4,1.1,0.2,2.1,28.1
Sloatsburg,NY,79.3,6.8,5.6,0.8,0.0,6.8,34.2
Slocomb,AL,87.8,6.2,0.1,0.1,0.5,2.0,25.4
Sloughhouse,CA,76.3,10.8,1.5,0.7,1.5,9.3,36.9
Slovan,PA,85.3,5.9,0.0,0.0,0.0,2.9,32.4
Smackover,AR,88.8,4.8,0.0,0.6,0.1,1.7,19.5
Smallwood,NY,87.5,6.2,0.0,0.0,0.0,0.0,31.2
Smartsville,CA,77.9,10.5,0.1,0.8,0.2,7.5,35.0
Smelterville,ID,86.0,6.0,0.0,4.0,0.0,0.0,8.0
Smethport,PA,83.0,9.1,0.1,2.0,0.4,3.5,23.3
Smicksburg,PA,65.0,15.5,0.2,5.4,5.4,7.2,31.6
Smilax,KY,85.9,5.4,5.9,1.6,0.0,0.0,28.6
Smiley,TX,77.1,10.6,4.7,1.3,1.7,3.4,36.4
Smith,NV,77.0,13.3,0.0,2.2,1.5,4.4,23.7
Smith Center,KS,73.0,8.0,0.0,7.4,0.3,9.8,14.2
Smith River,CA,78.9,7.5,0.0,4.1,0.0,9.2,18.1
Smithboro,IL,79.1,4.8,0.2,1.3,0.2,2.1,16.8
Smithdale,MS,86.3,6.5,0.8,1.0,1.2,3.3,32.3
Smithers,WV,76.3,5.3,0.0,2.6,7.9,0.0,23.7
Smithfield,IL,85.1,6.6,0.0,0.6,0.4,2.6,27.2
Smithfield,KY,81.9,11.2,0.3,1.1,0.8,3.5,28.0
Smithfield,ME,82.2,8.5,0.0,0.0,1.4,7.1,30.4
Smithfield,NC,83.1,8.2,0.2,0.9,0.8,4.1,26.7
Smithfield,NE,82.2,6.7,0.0,3.3,1.1,3.3,15.6
Smithfield,OH,100.0,0.0,0.0,0.0,0.0,0.0,33.3
Smithfield,PA,86.9,7.6,0.0,0.8,0.8,1.6,26.6
Smithfield,RI,84.4,4.8,0.2,5.6,0.6,1.9,17.7
Smithfield,UT,79.2,11.2,0.9,1.3,0.8,4.1,17.8
Smithfield,VA,77.6,4.8,0.2,0.4,0.7,2.9,26.8
Smithfield,WV,87.0,6.2,0.0,1.7,1.7,2.3,38.4
Smithland,IA,94.7,1.6,0.0,0.6,0.2,2.2,24.5
Smithland,KY,84.2,8.8,0.2,0.4,1.6,3.6,25.2
Smithmill,PA,80.5,14.3,0.0,1.3,0.0,1.3,32.5
Smiths Creek,MI,87.0,10.0,0.0,1.0,1.0,0.8,30.4
Smiths Grove,KY,76.5,13.2,0.2,2.7,2.3,4.4,24.5
Smiths Station,AL,91.0,6.2,0.1,0.0,0.5,2.2,25.7
Smithsburg,MD,80.5,9.1,0.5,0.6,0.6,4.1,31.7
Smithshire,IL,75.0,4.2,0.0,0.0,1.8,3.2,17.5
Smithton,IL,90.6,5.7,0.3,0.6,0.1,0.9,27.1
Smithton,MO,82.2,8.9,0.0,2.5,1.4,3.8,23.2
Smithton,PA,86.7,6.9,0.0,1.4,0.0,2.6,26.2
Smithtown,NY,82.8,3.8,5.6,0.5,0.8,4.0,34.8
Smithville,AR,85.2,10.6,0.0,1.5,0.8,0.6,23.5
Smithville,GA,82.9,7.3,0.0,1.2,0.0,2.1,23.1
Smithville,MO,78.7,4.6,0.0,0.2,0.7,4.6,21.6
Smithville,MS,88.1,7.4,0.0,0.0,0.0,3.1,24.1
Smithville,OH,86.9,6.1,0.3,0.3,0.2,1.1,19.9
Smithville,OK,79.6,13.1,0.8,1.8,0.5,3.2,25.2
Smithville,TN,83.3,12.1,0.0,0.7,0.6,2.2,29.0
Smithville,TX,83.4,9.0,0.1,1.1,0.8,3.2,30.3
Smithville,WV,80.4,10.0,0.0,3.9,2.1,2.5,31.8
Smithville Flats,NY,49.2,3.9,0.0,1.0,0.2,1.2,8.3
Smoaks,SC,84.8,8.2,0.7,0.6,0.3,1.0,32.1
Smock,PA,89.2,5.8,0.0,0.8,0.1,1.3,19.7
Smoketown,PA,79.7,6.8,0.0,1.7,1.7,8.5,18.6
Smoot,WV,79.6,11.1,0.0,0.4,0.4,0.7,32.3
Smoot,WY,75.3,17.2,0.0,2.2,2.2,0.0,17.2
Smyer,TX,75.0,0.0,0.0,0.0,0.0,0.0,25.0
Smyrna,DE,82.7,8.2,0.9,1.4,0.7,5.5,30.7
Smyrna,GA,74.0,7.2,1.3,0.8,1.5,6.2,27.2
Smyrna,NC,80.2,13.4,1.0,0.4,0.4,1.6,30.8
Smyrna,NY,74.4,6.4,0.0,4.0,0.2,3.1,16.8
Smyrna,SC,88.7,7.2,0.0,0.0,0.4,1.9,29.0
Smyrna,TN,84.1,10.9,0.3,0.3,0.5,3.6,29.7
Smyrna Mills,ME,75.1,13.4,0.0,1.3,2.7,6.0,22.2
Sneads,FL,93.3,5.3,0.0,0.0,0.4,0.4,24.8
Sneads Ferry,NC,78.2,10.2,0.2,1.8,1.6,7.4,28.6
Sneedville,TN,85.6,8.2,1.0,0.6,0.5,1.9,31.2
Snelling,CA,73.8,14.3,0.0,3.8,0.0,5.4,28.8
Snellville,GA,80.1,10.9,0.6,0.7,0.9,5.5,36.3
Snohomish,WA,76.7,10.2,2.6,1.4,1.3,6.8,34.2
Snoqualmie,WA,73.6,9.2,1.7,1.7,0.7,9.9,31.9
Snover,MI,76.4,5.2,0.1,3.8,0.6,5.5,22.0
Snow,OK,82.2,13.5,0.0,0.0,0.6,2.5,33.7
Snow Camp,NC,88.0,5.6,0.0,0.5,0.3,3.0,29.8
Snow Hill,MD,81.2,9.2,3.5,2.7,0.6,2.0,24.8
Snow Hill,NC,80.5,13.4,0.1,2.8,0.3,1.0,24.5
Snow Shoe,PA,91.1,6.4,0.0,0.6,0.9,0.6,16.5
Snowflake,AZ,76.4,9.9,1.4,2.3,0.7,8.8,24.5
Snowmass,CO,64.0,4.2,9.6,8.6,2.6,9.9,17.4
Snowmass Village,CO,67.5,4.4,7.4,9.8,0.0,10.7,18.8
Snowville,UT,76.7,9.3,0.0,0.0,0.0,7.0,27.9
Snyder,CO,79.3,8.8,0.0,1.8,2.3,6.5,20.7
Snyder,NE,79.4,11.0,0.6,2.6,0.6,5.2,23.2
Snyder,OK,81.1,10.9,0.0,1.4,1.2,5.0,25.9
Snyder,TX,79.9,11.6,0.3,3.8,1.9,1.8,15.2
Soap Lake,WA,77.2,7.7,0.8,2.5,0.8,8.4,21.4
Sobieski,WI,84.8,7.5,0.2,0.8,1.5,5.3,28.4
Social Circle,GA,71.0,8.2,0.0,0.0,0.7,1.7,20.5
Society Hill,SC,85.7,9.8,0.0,1.1,1.9,0.9,15.7
Socorro,NM,70.3,12.6,0.7,6.6,6.6,2.5,16.6
Sod,WV,85.3,9.4,0.0,2.5,1.9,0.4,35.9
Soda Springs,ID,74.6,16.9,0.0,2.1,0.7,5.2,18.9
Soddy Daisy,TN,85.0,8.8,0.1,0.8,0.8,3.7,28.1
Sodus,MI,88.4,5.6,0.0,1.3,0.0,3.9,17.7
Sodus,NY,83.8,6.5,0.8,1.0,2.4,4.0,24.1
Sodus Point,NY,85.6,6.0,0.0,1.0,0.8,5.8,30.8
Solana Beach,CA,74.6,4.2,1.4,2.5,2.2,14.8,24.4
Solano,NM,48.3,20.7,0.0,3.4,0.0,20.7,20.7
Soldier,IA,79.7,7.3,0.0,5.1,0.0,6.2,24.3
Soldier,KS,53.2,3.4,0.0,0.5,0.1,0.8,16.3
Soldiers Grove,WI,76.3,4.8,0.2,1.0,0.7,5.0,24.2
Soldotna,AK,75.4,7.9,0.7,2.6,5.0,8.2,23.1
Soledad,CA,71.8,9.9,0.0,1.5,12.3,1.5,22.6
Solen,ND,66.2,15.2,0.0,4.0,0.0,11.2,27.2
Solgohachia,AR,79.9,12.4,0.5,0.4,1.0,4.3,30.7
Solo,MO,70.9,16.4,0.0,3.6,0.0,5.5,21.8
Solomon,KS,82.6,7.3,0.0,1.3,1.1,5.7,22.9
Solomons,MD,87.9,5.5,1.3,0.9,1.4,2.7,37.8
Solon,IA,89.8,4.7,0.0,1.5,0.4,3.0,18.2
Solon,ME,87.7,3.8,0.0,4.0,0.2,3.5,23.4
Solon,OH,86.3,6.9,0.7,0.5,0.4,5.1,24.0
Solon Springs,WI,64.6,7.0,0.1,2.1,0.5,3.7,23.6
Solsberry,IN,84.6,11.4,0.0,0.0,0.0,2.1,31.4
Solvang,CA,72.0,9.0,0.1,7.1,0.8,9.2,21.5
Solway,MN,88.1,6.2,0.2,1.0,0.4,3.4,13.7
Somerdale,NJ,83.3,7.3,5.9,1.1,0.8,1.3,26.6
Somers,CT,90.3,4.7,0.3,0.4,0.6,3.2,21.8
Somers,IA,85.8,2.8,0.0,0.8,0.4,2.4,19.0
Somers,MT,80.1,8.6,0.0,4.1,0.0,7.1,26.0
Somers,NY,80.0,2.9,5.8,0.6,0.1,5.4,38.2
Somers Point,NJ,81.1,7.4,3.8,2.9,0.4,3.2,22.9
Somerset,CA,74.7,13.6,3.2,0.0,1.7,6.6,41.3
Somerset,CO,31.5,3.7,0.0,1.8,1.8,7.4,16.6
Somerset,KY,77.0,11.1,0.1,2.1,1.7,1.2,19.0
Somerset,MA,90.1,3.9,0.2,0.4,0.0,2.4,25.1
Somerset,NJ,74.8,9.1,7.2,2.8,0.6,4.7,32.6
Somerset,OH,90.5,6.6,0.7,0.6,0.1,0.9,33.6
Somerset,PA,81.3,8.1,0.1,2.3,1.3,2.2,22.9
Somerset,TX,77.4,13.9,0.1,0.6,0.8,6.2,32.2
Somerset,VA,72.7,9.9,0.0,0.2,0.2,2.1,27.7
Somerset,WI,84.5,8.4,0.6,0.8,0.8,4.6,30.8
Somerset Center,MI,89.2,3.6,0.0,0.0,0.8,5.6,33.3
Somersworth,NH,84.7,9.6,1.2,1.5,0.7,1.7,24.4
Somerton,AZ,80.2,10.6,4.1,1.6,1.3,1.9,25.2
Somerville,AL,89.6,6.7,0.0,1.5,0.3,1.1,30.0
Somerville,MA,38.8,5.5,32.1,10.6,7.0,4.3,31.2
Somerville,NJ,78.7,6.4,2.0,2.2,0.6,4.6,27.7
Somerville,OH,87.8,6.5,0.0,0.7,0.1,3.4,31.0
Somerville,TN,87.1,7.0,0.0,0.2,1.2,2.7,31.8
Somerville,TX,81.2,11.8,0.2,1.3,0.7,0.8,29.4
Somes Bar,CA,66.2,5.0,0.0,3.8,0.4,7.2,9.8
Somis,CA,76.2,6.8,0.3,2.5,1.4,4.0,23.3
Somonauk,IL,77.0,4.9,0.2,0.2,0.3,3.2,24.1
Sondheimer,LA,92.3,5.1,0.0,0.0,0.0,0.0,15.4
Sonoita,AZ,76.3,7.2,1.2,2.9,2.4,7.7,30.3
Sonoma,CA,72.4,8.7,1.2,4.4,1.7,8.1,27.0
Sonora,CA,80.1,8.0,0.8,2.3,2.0,6.0,26.1
Sonora,KY,77.5,14.0,0.0,0.8,2.0,5.4,25.5
Sonora,TX,84.3,9.5,0.0,1.3,0.3,4.2,19.6
Sontag,MS,91.3,4.1,0.0,0.7,0.5,2.3,33.1
Sopchoppy,FL,74.8,10.5,0.0,2.2,2.3,9.6,30.1
Soper,OK,82.9,5.9,0.0,2.8,3.5,3.7,28.4
Soperton,GA,81.6,10.1,0.0,0.0,0.8,0.7,17.5
Sophia,NC,85.0,7.9,0.0,1.2,0.9,3.6,25.5
Soquel,CA,74.6,7.1,1.0,3.2,3.9,8.5,29.0
Sorento,IL,85.9,4.6,0.1,0.1,0.0,2.9,30.5
Sorrento,FL,80.6,8.6,0.5,0.1,1.0,5.7,34.9
Sorrento,LA,86.6,7.1,0.4,0.2,0.1,2.9,29.3
Sorrento,ME,77.6,12.9,1.4,0.0,0.7,5.4,32.0
Soso,MS,88.2,4.0,0.5,1.3,0.0,0.5,20.7
Soudan,MN,71.7,14.6,0.9,5.0,1.8,5.0,19.2
Souderton,PA,77.4,5.2,0.8,0.9,0.1,3.7,23.5
Soulsbyville,CA,81.5,9.0,0.4,0.6,0.4,7.4,24.0
Sound Beach,NY,85.9,5.2,4.4,0.5,0.6,3.1,35.2
Sour Lake,TX,85.2,8.8,0.3,1.7,0.8,1.4,34.0
Souris,ND,73.0,8.0,0.0,8.0,0.7,8.0,21.2
South Acworth,NH,68.3,2.5,0.0,0.3,0.0,1.9,14.7
South Amana,IA,36.7,7.0,0.0,2.2,0.0,3.1,11.6
South Amboy,NJ,76.5,5.9,8.8,1.6,1.0,5.9,33.3
South Bay,FL,79.4,7.3,3.4,2.5,5.7,0.9,23.9
South Beach,OR,84.0,8.4,0.0,1.2,0.0,5.9,15.0
South Beloit,IL,85.1,7.5,0.2,0.5,0.8,4.4,24.1
South Bend,IN,76.1,9.1,2.4,4.2,1.4,2.7,18.8
South Bend,NE,82.4,5.9,0.0,5.3,0.0,4.1,25.9
South Bend,TX,81.2,9.4,0.0,0.0,0.0,7.8,18.8
South Bend,WA,75.4,12.4,0.4,1.4,1.9,4.2,19.5
South Berwick,ME,78.4,6.5,0.6,1.6,0.4,0.9,16.3
South Bethlehem,NY,87.1,3.2,0.0,0.0,0.0,6.5,19.4
South Bloomingville,OH,84.7,7.4,1.3,1.3,0.7,2.9,39.8
South Boardman,MI,81.6,12.1,1.0,1.6,0.2,2.6,29.5
South Boston,MA,39.6,4.4,34.7,9.4,3.4,3.8,25.0
South Boston,VA,83.7,4.9,0.1,1.1,3.7,2.0,16.5
South Bound Brook,NJ,83.7,5.2,1.8,1.8,0.6,2.5,25.0
South Branch,MI,78.8,9.6,0.0,1.0,0.6,2.8,20.6
South Bristol,ME,66.2,11.2,0.0,1.2,6.3,13.9,20.8
South Burlington,VT,78.0,7.2,0.7,2.9,3.1,5.0,16.2
South Cairo,NY,86.9,5.2,0.4,1.6,0.0,3.8,29.0
South Charleston,OH,80.2,6.6,0.1,5.5,0.4,5.6,23.0
South Charleston,WV,82.9,5.7,2.1,1.7,0.6,1.8,12.6
South Chatham,MA,79.5,4.4,1.9,5.3,0.0,8.4,27.2
South China,ME,78.2,5.0,0.2,0.8,0.2,3.0,26.7
South Colton,NY,86.4,6.5,0.0,0.0,0.0,5.8,23.4
South Dartmouth,MA,80.0,11.2,0.1,0.5,1.0,4.3,25.9
South Dayton,NY,81.9,7.9,0.0,3.1,1.7,3.5,25.7
South Deerfield,MA,71.3,8.3,6.8,7.0,1.3,5.0,21.9
South Dennis,MA,83.2,5.2,0.6,0.3,0.6,3.4,22.5
South Easton,MA,80.8,3.1,4.1,2.0,0.4,4.7,30.1
South Egremont,MA,77.8,6.2,2.0,3.4,0.5,9.6,24.3
South El Monte,CA,72.9,12.7,4.5,3.7,1.6,4.2,29.3
South Elgin,IL,82.8,7.2,2.4,0.6,0.6,5.9,32.0
South English,IA,79.3,10.9,0.0,1.6,1.2,5.4,26.4
South Fallsburg,NY,67.5,12.7,2.1,2.9,2.6,0.0,12.5
South Fork,CO,64.2,10.4,0.6,13.4,0.6,7.4,15.8
South Fork,PA,84.2,5.7,0.0,1.1,0.8,1.3,23.2
South Fulton,TN,82.8,11.2,1.5,0.1,1.2,0.9,24.4
South Gardiner,ME,75.0,0.0,0.0,0.0,0.0,0.0,25.0
South Gate,CA,71.1,14.4,6.5,1.9,1.6,2.7,30.4
South Gibson,PA,80.5,9.1,0.0,1.3,0.0,6.5,29.9
South Glastonbury,CT,86.1,4.3,0.8,0.7,0.2,5.2,25.2
South Glens Falls,NY,86.1,9.0,0.0,2.1,0.3,2.0,20.8
South Grafton,MA,83.6,4.7,4.4,0.0,1.4,5.8,36.1
South Greenfield,MO,75.9,7.0,0.0,2.0,1.4,6.6,22.5
South Hackensack,NJ,58.0,7.2,11.6,5.3,0.2,0.1,23.5
South Hadley,MA,70.9,4.6,1.4,15.3,0.1,7.0,21.3
South Hamilton,MA,72.6,4.6,3.8,3.8,0.2,8.4,28.7
South Haven,KS,80.0,7.6,0.2,2.6,0.2,6.8,23.5
South Haven,MI,79.7,9.2,0.4,4.0,0.9,3.2,22.6
South Haven,MN,82.9,8.6,0.1,0.8,0.4,5.0,29.2
South Heart,ND,76.5,6.2,0.6,0.6,1.2,5.6,21.6
South Hero,VT,74.4,13.2,0.3,1.0,0.6,10.1,30.1
South Hill,VA,79.6,10.1,0.1,0.4,2.5,2.5,21.7
South Holland,IL,65.5,7.2,10.1,0.6,1.6,2.9,28.6
South Houston,TX,71.7,19.4,1.0,1.2,2.4,1.3,28.8
South Hutchinson,KS,83.4,11.4,0.0,0.7,3.0,1.2,17.1
South Jordan,UT,80.2,7.3,1.7,0.5,0.5,5.0,18.3
South Kent,CT,77.6,2.0,2.2,4.8,0.3,5.4,28.1
South Kortright,NY,70.8,7.0,1.1,2.5,0.8,4.4,16.0
South Lake Tahoe,CA,73.7,7.0,2.3,5.5,2.8,8.5,17.1
South Lebanon,OH,89.5,5.9,0.2,0.0,0.6,3.6,29.6
South Lee,MA,80.0,0.0,0.0,0.0,0.0,0.0,0.0
South Londonderry,VT,69.7,2.5,0.4,2.7,0.8,6.9,15.2
South Lyon,MI,87.1,5.1,0.2,0.7,0.4,4.8,30.0
South Mills,NC,94.7,2.0,0.1,2.0,0.2,1.0,33.0
South Milwaukee,WI,82.3,10.0,1.5,2.6,0.6,2.8,22.7
South New Berlin,NY,75.7,11.4,0.8,2.3,0.3,4.3,24.6
South Orange,NJ,58.4,3.0,25.4,2.5,0.1,5.4,38.0
South Otselic,NY,78.6,10.4,0.0,5.2,1.2,3.5,30.6
South Ozone Park,NY,40.4,8.4,44.5,2.7,1.5,1.9,47.5
South Padre Island,TX,96.2,1.1,0.5,0.0,0.0,2.1,18.4
South Paris,ME,78.5,11.6,0.0,1.2,0.0,0.4,27.0
South Park,PA,77.4,7.5,5.6,0.6,0.3,5.0,31.1
South Pasadena,CA,65.9,4.2,3.1,1.1,0.8,6.0,27.2
South Pekin,IL,83.8,10.4,0.2,0.0,0.0,5.4,20.6
South Pittsburg,TN,75.6,3.5,0.0,5.8,0.1,1.3,17.1
South Plainfield,NJ,74.5,5.1,4.8,0.2,0.8,2.0,23.3
South Plains,TX,100.0,0.0,0.0,0.0,0.0,0.0,0.0
South Plymouth,NY,78.6,11.8,0.0,4.4,0.6,2.8,26.8
South Point,OH,88.5,7.1,0.4,2.1,1.0,0.5,23.6
South Pomfret,VT,81.7,8.3,0.0,1.7,0.0,5.0,26.7
South Portland,ME,78.4,8.4,1.4,2.0,1.5,6.8,19.9
South Portsmouth,KY,90.6,6.0,0.0,0.2,0.0,0.4,26.9
South Prairie,WA,84.4,10.6,0.9,0.0,1.4,2.3,37.7
South Range,MI,67.8,0.0,0.0,0.0,0.0,0.0,7.2
South Range,WI,84.0,9.0,0.1,1.3,0.7,4.3,26.6
South Richmond Hill,NY,31.8,7.7,51.8,5.7,1.5,1.1,47.2
South River,NJ,67.9,16.3,4.6,4.6,4.2,2.4,30.2
South Rockwood,MI,64.9,4.6,0.0,0.4,0.0,3.0,18.5
South Roxana,IL,80.2,10.4,1.9,2.6,0.4,4.0,23.7
South Royalton,VT,78.4,5.6,0.0,2.8,0.3,3.3,21.1
South Ryegate,VT,81.0,7.6,0.0,3.0,0.4,6.0,29.7
South Saint Paul,MN,80.1,10.2,2.7,1.8,0.8,2.5,19.8
South Salem,NY,59.0,2.4,7.8,1.9,0.0,6.6,40.5
South Salem,OH,91.4,1.0,3.4,0.7,0.0,2.7,30.0
South San Francisco,CA,66.1,12.3,13.8,2.7,1.6,2.9,27.9
South Shore,KY,63.4,8.7,0.0,1.2,0.4,1.0,19.2
South Shore,SD,60.0,3.5,0.0,0.8,0.0,7.3,14.2
South Sioux City,NE,84.7,10.3,0.2,2.5,0.4,1.8,9.9
South Solon,OH,78.7,4.0,0.0,3.3,0.1,4.3,20.9
South Sterling,PA,83.1,10.1,0.0,0.0,0.0,3.4,30.3
South Strafford,VT,77.7,3.8,0.0,1.6,0.0,3.2,27.7
South Sutton,NH,100.0,0.0,0.0,0.0,0.0,0.0,0.0
South Tamworth,NH,77.6,10.6,0.0,1.2,2.4,5.9,23.5
South Thomaston,ME,64.0,6.8,0.0,1.1,1.4,1.5,9.6
South Vienna,OH,91.4,4.0,0.0,0.0,0.2,1.0,20.8
South Wales,NY,84.1,5.6,0.4,2.1,0.8,5.0,24.7
South Walpole,MA,82.4,5.0,8.1,0.5,1.5,2.0,35.0
South Wayne,WI,74.5,6.8,0.0,3.6,0.5,13.9,23.5
South Webster,OH,88.3,6.3,0.0,0.5,0.0,1.2,39.2
South West City,MO,71.4,19.9,0.0,1.6,1.2,5.3,17.8
South Weymouth,MA,64.0,6.0,6.3,1.0,0.4,2.2,25.9
South Whitley,IN,85.1,4.4,0.1,0.5,0.3,1.5,24.3
South Williamson,KY,87.8,11.1,0.7,0.0,0.0,0.0,21.5
South Wilmington,IL,87.6,6.1,0.3,0.6,1.4,3.6,31.4
South Windham,CT,88.4,5.8,0.0,1.6,0.0,2.6,25.4
South Windsor,CT,83.2,4.3,1.2,0.7,0.7,4.5,20.1
South Woodstock,VT,58.6,2.0,0.0,2.0,0.0,3.0,7.7
South Yarmouth,MA,82.7,8.1,0.6,1.6,0.5,6.2,22.0
Southampton,MA,92.0,2.0,0.0,0.2,0.0,3.4,25.6
Southampton,NY,71.5,3.9,7.9,3.5,1.2,10.6,23.6
Southampton,PA,81.1,6.2,4.2,0.7,0.6,6.1,32.4
Southaven,MS,88.0,8.2,0.4,0.2,0.6,2.2,23.1
Southborough,MA,78.9,3.4,1.7,1.2,0.4,5.9,29.5
Southbridge,MA,77.3,10.6,0.2,6.7,1.6,3.4,24.5
Southbury,CT,86.6,6.0,0.2,0.4,0.5,6.0,26.8
Southern Pines,NC,84.1,6.8,0.0,1.6,1.5,4.5,21.7
Southfield,MA,75.5,5.2,1.9,2.8,0.9,11.3,29.7
Southfield,MI,85.1,7.2,1.7,1.1,0.4,3.2,22.7
Southfields,NY,75.9,6.3,8.9,0.0,0.0,6.3,40.5
Southgate,MI,86.6,8.9,0.6,1.3,0.8,1.7,24.9
Southington,CT,87.5,4.5,0.2,1.1,0.6,3.9,23.3
Southington,OH,87.7,3.7,0.6,0.9,1.1,1.3,32.4
Southlake,TX,81.8,4.3,0.3,0.6,1.0,11.2,28.1
Southold,NY,70.1,7.3,5.5,3.2,1.7,5.9,30.7
Southport,CT,61.9,2.4,14.9,0.9,0.8,9.4,35.7
Southport,ME,75.0,5.8,0.4,3.6,3.1,10.7,16.5
Southport,NC,67.6,6.2,1.6,2.2,6.8,14.7,21.7
Southside,TN,87.6,4.8,0.0,0.2,0.4,1.4,34.9
Southside,WV,77.3,20.4,0.0,0.0,0.4,1.6,44.3
Southview,PA,80.3,5.6,2.8,0.0,0.0,7.0,29.6
