Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
13934,1180,6710,557,Pleasant Dale,NE
63766,7062,31948,3060,Pleasant Garden,NC
124238,16212,52198,4536,Pleasant Grove,AL
5253,1054,4265,1438,Pleasant Grove,AR
19180,1845,9652,909,Pleasant Grove,CA
723700,87394,229977,28005,Pleasant Grove,UT
2313,164,1028,89,Pleasant Hall,PA
678316,104465,331366,50444,Pleasant Hill,CA
158839,15119,74207,7095,Pleasant Hill,IA
20876,2372,10333,989,Pleasant Hill,IL
17484,2310,9067,1289,Pleasant Hill,LA
166900,18015,75652,7130,Pleasant Hill,MO
4971,853,2758,313,Pleasant Hill,NC
34673,4790,15503,1884,Pleasant Hill,OH
26445,5074,13630,1644,Pleasant Hill,OR
59,4,29,2,Pleasant Hill,TN
17275,2419,8569,977,Pleasant Hope,MO
22435,1896,10192,878,Pleasant Lake,IN
35474,4440,15611,1409,Pleasant Lake,MI
20500,1532,10393,915,Pleasant Mount,PA
44158,3894,18190,2073,Pleasant Plain,OH
12765,1917,6804,818,Pleasant Plains,AR
51048,3774,24415,2277,Pleasant Plains,IL
187059,27204,91687,9900,Pleasant Prairie,WI
103858,9084,63101,5351,Pleasant Ridge,MI
27623,4124,13048,1665,Pleasant Shade,TN
30,2,14,1,Pleasant Valley,IA
219094,29439,101135,13678,Pleasant Valley,NY
3293,691,1699,278,Pleasant View,CO
102226,11363,41522,4160,Pleasant View,TN
1913810,225518,810872,82912,Pleasanton,CA
19821,2722,11923,1151,Pleasanton,KS
11794,949,6236,549,Pleasanton,NE
130843,18393,61217,11844,Pleasanton,TX
39192,2860,17204,1759,Pleasantville,IA
159754,27368,72832,9813,Pleasantville,NJ
295277,35510,121711,14734,Pleasantville,NY
36699,5099,18910,2913,Pleasantville,OH
33563,2664,18164,1930,Pleasantville,PA
54889,8239,29948,6322,Pleasureville,KY
770,173,366,62,Pledger,TX
48084,10378,29617,3157,Plentywood,MT
1250,124,735,107,Plessis,NY
4881,345,2545,252,Plevna,KS
12238,2381,6974,694,Plevna,MT
181391,24134,88562,9076,Plover,WI
24382,3736,15245,4650,Plum Branch,SC
19741,1518,10027,788,Plum City,WI
28325,5994,16946,2340,Plumerville,AR
10664,465,5622,427,Plummer,ID
16113,1773,8229,769,Plummer,MN
1558,200,1075,141,Plush,OR
58200,8777,10815,1433,Plymouth,CA
39811,3032,17070,1254,Plymouth,CT
18843,2561,9696,1176,Plymouth,IA
17980,1449,9162,877,Plymouth,IL
305535,38127,144367,16587,Plymouth,IN
815033,120540,413042,50627,Plymouth,MA
25814,2781,12810,1072,Plymouth,ME
883260,141890,474331,54107,Plymouth,MI
55694,13036,34689,5956,Plymouth,NC
8157,795,4930,501,Plymouth,NE
45696,11718,25205,4923,Plymouth,NH
4435,417,2152,122,Plymouth,NY
44186,5133,19047,2124,Plymouth,OH
161707,24221,91455,11039,Plymouth,PA
9243,270,3758,456,Plymouth,UT
8134,1132,4686,494,Plymouth,VT
173315,23307,94221,9565,Plymouth,WI
467781,71143,223289,23852,Plymouth Meeting,PA
87372,18764,39338,4537,Plympton,MA
42529,8458,20204,1869,Poca,WV
104285,18881,58628,8926,Pocahontas,AR
34482,3438,19260,1550,Pocahontas,IA
57265,5891,25856,2495,Pocahontas,IL
9725,1475,4963,663,Pocahontas,TN
65784,9956,39605,5455,Pocasset,MA
10083,876,4863,384,Pocasset,OK
1103406,168340,501575,79499,Pocatello,ID
37103,3436,18580,1745,Pocola,OK
76750,13569,43519,5972,Pocomoke City,MD
67310,15546,34862,4737,Pocono Lake,PA
34102,2904,20571,4523,Pocono Pines,PA
41566,3934,25099,5444,Pocono Summit,PA
35694,1002,15416,2097,Poestenkill,NY
38790,5189,17695,1707,Point,TX
3378,378,1933,205,Point Arena,CA
14203,1557,10026,2235,Point Clear,AL
6673,749,3037,337,Point Harbor,NC
57832,7290,32523,4545,Point Lookout,NY
17058,2499,9987,1992,Point Marion,PA
58319,5760,23278,3287,Point Of Rocks,MD
35340,5664,16583,2562,Point Pleasant,PA
65735,9941,35985,4201,Point Pleasant,WV
547312,94754,279848,28697,Point Pleasant Beach,NJ
33852,4435,24169,3948,Point Reyes Station,CA
46298,6743,44310,9962,Point Roberts,WA
18050,4037,12946,2803,Pointblank,TX
2382,354,1684,151,Pointe Aux Pins,MI
5303,911,3160,382,Points,WV
38903,6529,18265,2333,Poland,IN
64111,6693,28683,3325,Poland,ME
28598,4156,14295,1341,Poland,NY
209,41,143,27,Polaris,MT
14041,5088,7939,1385,Polebridge,MT
1240,135,638,95,Polk,MO
16114,1837,8265,972,Polk,NE
16034,2043,6804,718,Polk,OH
27940,2194,13462,744,Polk,PA
275055,65905,113603,16604,Polk City,FL
81200,5921,29680,2225,Polk City,IA
29197,5949,12087,1830,Polkton,NC
10077,1031,5419,1037,Pollard,AR
8234,1919,5161,783,Pollock,ID
48534,5974,19809,2198,Pollock,LA
4103,428,2276,191,Pollock,MO
14763,2390,10355,2076,Pollock,SD
208543,34373,99541,14870,Pollock Pines,CA
21642,3381,12100,1182,Pollocksville,NC
33009,7210,13784,1916,Pollok,TX
50272,4317,26439,2996,Polo,IL
19379,2499,9775,904,Polo,MO
81637,17249,56849,8768,Polson,MT
4509,1249,2328,335,Polvadera,NM
35698,4135,17134,2336,Pomaria,SC
15565,1886,9723,1021,Pomeroy,IA
75379,11895,40045,5461,Pomeroy,OH
50855,4503,24636,2291,Pomeroy,WA
33094,4426,13167,1235,Pomfret,MD
89867,16527,45872,4838,Pomfret Center,CT
1646517,264337,563540,74291,Pomona,CA
5112,815,3054,343,Pomona,IL
26945,1905,10854,1225,Pomona,KS
13052,1215,8102,1145,Pomona,MO
20640,3361,10195,1615,Pomona,NJ
219725,32141,92685,12449,Pomona,NY
17375,2434,9813,1190,Pomona Park,FL
4065656,706602,2136180,305914,Pompano Beach,FL
127,9,68,7,Pompeii,MI
169,14,80,11,Pompey,NY
3702,417,2267,500,Pompeys Pillar,MT
194195,25223,75832,6533,Pompton Lakes,NJ
139704,15248,75339,9411,Pompton Plains,NJ
2792,443,1378,137,Ponca,AR
44559,4928,23221,2642,Ponca,NE
347439,37630,180548,19324,Ponca City,OK
43980,9551,23195,3627,Ponce De Leon,FL
311,36,143,10,Ponce De Leon,MO
211156,47874,109969,18408,Ponchatoula,LA
33776,2801,16372,1465,Pond Creek,OK
5289,550,2249,248,Pond Eddy,NY
6123,725,3155,277,Pond Gap,WV
40532,5269,18181,1760,Ponder,TX
14220,1911,7525,1293,Ponderay,ID
51379,14867,17020,1694,Ponderosa,NM
14617,2117,6966,803,Poneto,IN
10688,529,5322,347,Ponsford,MN
114060,27687,50527,5904,Ponte Vedra,FL
845889,214885,465171,77185,Ponte Vedra Beach,FL
159430,24253,72310,8688,Pontiac,IL
518413,119711,290121,55510,Pontiac,MI
3451,391,1926,171,Pontiac,MO
164849,27442,78944,12407,Pontotoc,MS
5095,946,2855,474,Pontotoc,TX
3263,614,1847,288,Pool,WV
133448,18683,63878,7571,Pooler,GA
127389,13364,51117,6650,Poolesville,MD
30455,6530,13087,1307,Poolville,TX
16376,3064,8414,1067,Pope,MS
26429,1702,10518,928,Pope Army Airfield,NC
19126,3155,13674,2726,Pope Valley,CA
1315,157,686,74,Popejoy,IA
12016,2600,6685,627,Poplar,MT
12832,420,6385,359,Poplar,WI
253906,48362,142999,26130,Poplar Bluff,MO
7097,1074,3322,480,Poplar Branch,NC
5512,451,3065,342,Poplar Grove,AR
82710,6466,35547,4097,Poplar Grove,IL
109915,32097,54847,6673,Poplarville,MS
266920,30477,118181,12829,Poquoson,VA
20283,6852,6462,808,Porcupine,SD
43338,1915,23342,1752,Port Allegany,PA
170298,30514,81835,16056,Port Allen,LA
549183,94843,302402,37474,Port Angeles,WA
70071,12896,47105,7161,Port Aransas,TX
804804,241304,403204,89699,Port Arthur,TX
68749,7795,47094,4314,Port Austin,MI
33743,5109,20250,3785,Port Barre,LA
49737,23428,27528,5504,Port Bolivar,TX
41620,3203,19517,1264,Port Byron,IL
61491,5159,28714,2157,Port Byron,NY
40404,2826,19076,1100,Port Carbon,PA
646665,102013,389078,58784,Port Charlotte,FL
560331,101464,258591,39680,Port Chester,NY
281942,47904,182440,27606,Port Clinton,OH
26,3,14,1,Port Clinton,PA
48754,6290,26904,3031,Port Crane,NY
114433,17187,44597,4592,Port Deposit,MD
17010,1488,9254,901,Port Edwards,WI
865,88,331,33,Port Elizabeth,NJ
63025,5401,32921,3445,Port Ewen,NY
50823,11462,28933,5061,Port Gibson,MS
1907,162,971,98,Port Gibson,NY
46973,9784,23445,2392,Port Hadlock,WA
17408,1727,9241,1765,Port Haywood,VA
24709,3454,11828,1042,Port Henry,NY
30824,1840,17910,1408,Port Hope,MI
283173,35128,106601,13187,Port Hueneme,CA
452207,74817,252841,41223,Port Huron,MI
97561,19407,50115,9483,Port Isabel,TX
226693,46777,125532,15054,Port Jefferson,NY
4234,492,1984,221,Port Jefferson,OH
396330,62723,155527,16954,Port Jefferson Station,NY
244535,50469,125323,24675,Port Jervis,NY
52,6,28,3,Port Kent,NY
243016,54399,116489,21914,Port Lavaca,TX
29806,4800,14993,1405,Port Leyden,NY
43196,6996,26476,3611,Port Ludlow,WA
14007,2376,6299,879,Port Mansfield,TX
147159,13856,62275,5559,Port Matilda,PA
119450,14630,47048,5318,Port Monmouth,NJ
47459,5701,20318,1992,Port Murray,NJ
194526,31185,97809,13393,Port Neches,TX
23780,5590,12224,1368,Port Norris,NJ
1388,225,658,89,Port O'Connor,TX
686241,108437,384486,52228,Port Orange,FL
745059,115259,346360,46737,Port Orchard,WA
23668,6750,16627,2712,Port Orford,OR
3232,374,1301,133,Port Penn,DE
86962,11943,32718,3345,Port Reading,NJ
67205,10991,25879,2344,Port Republic,MD
8211,999,4665,489,Port Republic,NJ
12383,1522,6385,781,Port Republic,VA
459280,70430,258098,33015,Port Richey,FL
29473,1807,14636,776,Port Royal,PA
34392,4450,20407,3106,Port Royal,SC
7363,992,4046,645,Port Royal,VA
149890,25942,82219,9804,Port Saint Joe,FL
1096261,134042,543422,86672,Port Saint Lucie,FL
25983,3363,16601,1865,Port Sanilac,MI
44916,8167,21198,4340,Port Sulphur,LA
74251,17209,31154,4306,Port Tobacco,MD
150292,22841,98907,13532,Port Townsend,WA
25805,934,10893,647,Port Trevorton,PA
780405,121615,415576,57138,Port Washington,NY
38434,5240,15334,1635,Port Washington,OH
190761,28950,92425,8266,Port Washington,WI
65012,5492,27225,3305,Port Wentworth,GA
2997,323,1310,120,Port William,OH
15091,964,8210,453,Port Wing,WI
477668,69519,236913,29206,Portage,IN
4053,366,2257,195,Portage,ME
633039,101110,330438,40258,Portage,MI
18888,3734,8712,1010,Portage,OH
111993,14073,56182,5571,Portage,PA
11966,349,4866,591,Portage,UT
140554,14648,74568,7006,Portage,WI
12933,1914,6496,545,Portage Des Sioux,MO
61856,10687,36735,4861,Portageville,MO
13697,913,6206,446,Portageville,NY
21832,3516,12871,2723,Portal,GA
3408,230,1696,159,Portal,ND
168755,39461,87916,14780,Portales,NM
19721,984,9902,833,Porter,ME
11057,1488,5737,469,Porter,MN
47690,5369,22027,2693,Porter,OK
156386,18810,69393,9201,Porter,TX
32753,5299,14677,1366,Porter Corners,NY
971494,150489,388532,51332,Porter Ranch,CA
11225,2142,4514,485,Porterdale,GA
25471,2552,14747,1167,Porterfield,WI
38926,2940,19328,1228,Portersville,PA
502273,113292,221085,36539,Porterville,CA
4977,1007,2581,366,Porterville,MS
2860,283,1716,181,Portis,KS
7976,1407,4221,625,Portland,AR
179266,12137,93248,14542,Portland,CT
174590,35798,80655,6466,Portland,IN
965083,186562,581176,77567,Portland,ME
139019,19715,56378,4816,Portland,MI
5215,1002,2761,348,Portland,MO
21225,4114,11911,1545,Portland,ND
9545,1314,4488,599,Portland,NY
10334,2185,6054,1486,Portland,OH
12977199,2011842,7128474,907588,Portland,OR
68,7,34,2,Portland,PA
469737,78261,214324,33006,Portland,TN
332493,56239,147114,20725,Portland,TX
4131,549,2165,371,Portlandville,NY
43479,8948,27440,4846,Portola,CA
245180,44507,127189,18080,Portola Valley,CA
8841,975,5085,540,Portsmouth,IA
495795,76679,315221,41449,Portsmouth,NH
299396,61779,192060,39329,Portsmouth,OH
278184,33287,148448,18427,Portsmouth,RI
1336185,247145,717440,106159,Portsmouth,VA
39164,3431,19041,1864,Portville,NY
21766,2621,10452,810,Porum,OK
29501,7518,11271,2030,Posen,IL
25937,1737,13658,907,Posen,MI
2484,594,1658,201,Posey,CA
29497,3360,14339,1551,Poseyville,IN
663,96,332,28,Post,OR
56431,4883,22496,4762,Post,TX
274443,26909,135749,17458,Post Falls,ID
5287,924,3054,263,Post Mills,VT
47208,8081,25147,4394,Postville,IA
113693,11138,60305,8107,Poteau,OK
99099,15155,40050,6095,Poteet,TX
338,25,150,14,Poth,TX
24096,4114,14189,2787,Potlatch,ID
18901,1340,8668,658,Potomac,IL
1789182,179263,821025,85884,Potomac,MD
71631,8996,34450,4074,Potosi,MO
45581,3277,22515,1298,Potosi,WI
6718,1479,3570,486,Potrero,CA
143631,28333,89521,12793,Potsdam,NY
28,2,12,0,Potsdam,OH
7286,731,4711,538,Potter,NE
55800,12500,26713,4379,Potter Valley,CA
1729,204,810,87,Pottersdale,PA
6301,326,3248,520,Pottersville,MO
8541,1105,4467,437,Pottersville,NY
62838,5856,28803,2101,Potterville,MI
16126,3418,8348,1244,Potts Camp,MS
28,3,16,1,Potts Grove,PA
85281,20806,55631,10318,Pottsboro,TX
1165589,189347,570663,70573,Pottstown,PA
16806,2552,8786,926,Pottsville,AR
365081,54412,198919,26507,Pottsville,PA
4255,811,2181,376,Pottsville,TX
6612,951,2974,244,Potwin,KS
2560,412,1630,454,Poughkeepsie,AR
1307781,198735,616025,84305,Poughkeepsie,NY
170438,14072,71373,6314,Poughquag,NY
15011,1316,7501,1201,Poulan,GA
460325,48949,220320,20297,Poulsbo,WA
34339,4945,17516,1473,Poultney,VT
70449,14618,31976,4295,Pound,VA
41137,3783,22064,1530,Pound,WI
197105,51451,127426,17528,Pound Ridge,NY
32458,3413,18283,2404,Pounding Mill,VA
1197600,164116,496642,60138,Poway,CA
772929,112394,315470,39114,Powder Springs,GA
3992,710,2236,302,Powder Springs,TN
9471,1464,5745,1158,Powderhorn,CO
7391,446,3795,475,Powderly,KY
52543,7197,23251,3091,Powderly,TX
1512,129,720,90,Powell,MO
888462,110704,418138,47807,Powell,OH
303771,45569,133974,16448,Powell,TN
6405,1341,3125,371,Powell,TX
130105,17294,69928,14673,Powell,WY
15590,3215,8735,1257,Powell Butte,OR
17198,1931,7828,869,Powells Point,NC
4681,422,2473,295,Powellton,WV
18575,2361,9712,974,Power,MT
11790,1123,6015,356,Powers,MI
4781,391,4213,1361,Powers,OR
19578,1407,10113,1048,Powers Lake,ND
3428,375,1547,122,Powersite,MO
4094,546,2186,238,Powersville,MO
6961,582,3560,358,Powhatan,AR
390301,46372,138467,13436,Powhatan,VA
21994,3550,14513,2429,Powhatan Point,OH
5190,580,2377,198,Powhattan,KS
15044,2145,7033,508,Pownal,ME
47494,4013,21568,3563,Pownal,VT
7068,788,3805,278,Poy Sippi,WI
7788,1304,3685,306,Poyen,AR
102838,8479,51098,5177,Poynette,WI
6120,645,3006,193,Prague,NE
52332,5761,27681,3420,Prague,OK
26152,4904,14862,2613,Prairie,MS
30614,2891,14276,1394,Prairie City,IA
6292,627,3129,325,Prairie City,IL
21622,5270,11769,1181,Prairie City,OR
5585,784,3234,332,Prairie City,SD
129016,15390,68686,7080,Prairie Du Chien,WI
24390,2615,12077,1147,Prairie Du Rocher,IL
63507,5443,32049,2053,Prairie Du Sac,WI
16299,718,8039,424,Prairie Farm,WI
64746,8144,29682,2626,Prairie Grove,AR
3694,527,1705,211,Prairie Hill,TX
13276,1883,5912,450,Prairie Home,MO
8804,419,4694,300,Prairie View,KS
566290,71522,333012,43160,Prairie Village,KS
4137,724,1951,204,Prairieburg,IA
348390,32353,137496,11547,Prairieville,LA
20948,3510,10056,1201,Prather,CA
122686,14743,62684,7188,Pratt,KS
48,6,21,2,Pratt,WV
1364,202,735,98,Pratts,VA
41753,3514,21396,2396,Prattsburgh,NY
15386,2595,7290,604,Prattsville,AR
23999,3816,15926,1952,Prattsville,NY
547873,108994,268729,41848,Prattville,AL
3458,413,1958,236,Pray,MT
12176,2120,6215,729,Preble,NY
1887,401,967,157,Premium,KY
37745,4216,17731,2926,Premont,TX
23104,842,13186,1351,Prentice,WI
30674,6566,19836,3853,Prentiss,MS
54833,13036,24581,3319,Prescott,AR
592626,79174,364924,56477,Prescott,AZ
15708,1508,8602,922,Prescott,IA
4175,589,2586,240,Prescott,KS
37904,5076,21050,1861,Prescott,MI
16138,1079,6702,847,Prescott,WA
74792,7473,32860,1791,Prescott,WI
293774,43466,141335,15413,Prescott Valley,AZ
10298,1035,5481,418,Presho,SD
22925,4557,13020,1786,Presidio,TX
111900,22082,73805,13955,Presque Isle,ME
66161,4609,38664,3370,Presque Isle,MI
12376,706,8345,798,Presque Isle,WI
19573,3824,12988,1469,Presto,PA
74396,9262,36287,3500,Preston,CT
53779,15982,30493,5213,Preston,GA
24230,1286,12320,770,Preston,IA
74749,10308,30407,2519,Preston,ID
89524,12316,44361,4928,Preston,MD
45771,3037,22611,1558,Preston,MN
6345,1633,3598,525,Preston,MO
11255,3562,8113,2303,Preston,MS
9442,601,3994,304,Preston,WA
25390,4431,14304,1524,Preston Hollow,NY
2300,192,1146,96,Preston Park,PA
111609,17729,70068,12099,Prestonsburg,KY
34993,4775,17157,1938,Pretty Prairie,KS
7584,767,4210,462,Prewitt,NM
159527,25094,74533,8206,Price,UT
26376,6220,13694,1550,Prichard,WV
1783,435,867,117,Priddy,TX
40869,9192,19132,3290,Pride,LA
78762,10808,44026,6433,Priest River,ID
3218,518,2202,359,Prim,AR
23036,1894,12973,1730,Primghar,IA
13784,2204,7238,1568,Primm Springs,TN
2705,126,1431,98,Primrose,NE
311195,69569,127764,17017,Prince Frederick,MD
186134,30068,65676,9813,Prince George,VA
85452,19045,44522,6674,Princess Anne,MD
2825,336,1343,150,Princeton,AL
11006,2473,7322,1466,Princeton,CA
30293,2517,14041,1243,Princeton,IA
11037,1884,6499,1276,Princeton,ID
193239,27293,103021,10633,Princeton,IL
147068,18189,75571,11953,Princeton,IN
9396,904,4203,291,Princeton,KS
109847,26777,59909,10631,Princeton,KY
17482,2836,9161,1604,Princeton,LA
128006,10525,59891,7086,Princeton,MA
38903,5560,22246,1948,Princeton,ME
232430,30106,99807,9029,Princeton,MN
46117,2615,20962,2611,Princeton,MO
60198,10142,29654,3024,Princeton,NC
1128919,227812,592684,85423,Princeton,NJ
5954,1042,3404,425,Princeton,OR
164971,25143,75232,11676,Princeton,TX
52659,3835,26960,1692,Princeton,WI
179964,33962,100315,15063,Princeton,WV
607271,54810,232478,23419,Princeton Junction,NJ
36742,7898,17734,1737,Princeville,HI
59028,3740,27152,2645,Princeville,IL
785,187,398,68,Princewick,WV
151181,30772,85118,10668,Prineville,OR
14588,1118,6757,430,Prinsburg,MN
5701,891,3453,967,Printer,KY
489615,48560,204584,17802,Prior Lake,MN
6692,665,3661,301,Pritchett,CO
12302,3402,6332,922,Procious,WV
15872,2848,8650,1210,Proctor,AR
5590,1011,3401,493,Proctor,MT
10808,1205,4701,423,Proctor,OK
60392,3068,30063,3108,Proctor,VT
22027,5167,9826,1287,Proctor,WV
24091,2694,13259,1460,Proctorsville,VT
139981,24247,63663,7542,Proctorville,OH
20830,6656,8101,1098,Progreso,TX
18566,2072,8986,1005,Prole,IA
6797,1086,3669,343,Promise City,IA
7885,900,3959,411,Prompton,PA
64356,9709,35811,6095,Prophetstown,IL
204088,33015,81037,8127,Prospect,CT
570576,98903,297013,51671,Prospect,KY
5171,765,2351,213,Prospect,NY
40912,3977,18976,1602,Prospect,OH
18366,3673,11462,1790,Prospect,OR
22903,1658,11300,651,Prospect,PA
57673,10179,31028,5411,Prospect,TN
25628,6882,11676,1777,Prospect,VA
3663,385,2431,339,Prospect Harbor,ME
249246,27615,122435,17667,Prospect Heights,IL
11268,3181,4597,641,Prospect Hill,NC
62662,14323,32082,3529,Prospect Park,PA
503610,82560,180321,19653,Prosper,TX
29635,2880,14208,1257,Prosperity,PA
82792,18120,47965,5087,Prosperity,SC
154386,24408,70112,11010,Prosser,WA
6657,1564,3665,332,Protection,KS
2632,457,1406,127,Protem,MO
8518,959,4273,465,Protivin,IA
3588,653,2105,244,Provencal,LA
37417,9531,23308,3065,Providence,KY
19891,4313,12706,2907,Providence,NC
2046969,484620,1170069,199519,Providence,RI
173094,25977,73330,15162,Providence,UT
82931,11215,42843,6041,Providence Forge,VA
47500,9839,42402,5487,Provincetown,MA
1346083,216321,518074,78293,Provo,UT
51401,9195,32793,3627,Prudenville,MI
1764,155,770,49,Prue,OK
168697,19509,81853,11587,Pryor,OK
2260252,382159,1141929,172617,Pueblo,CO
22325,3143,9732,1532,Pukwana,SD
4333,525,2379,250,Pulaski,IA
3883,354,2462,305,Pulaski,IL
12732,2941,7000,1246,Pulaski,MS
101077,15133,51894,6652,Pulaski,NY
42509,5444,22421,2289,Pulaski,PA
170594,26576,92875,14555,Pulaski,TN
154000,34874,83026,10415,Pulaski,VA
101333,12050,46668,3154,Pulaski,WI
24785,3719,11617,1617,Pullman,MI
234605,53566,123266,14037,Pullman,WA
2804,418,1472,124,Pullman,WV
4690,753,2610,301,Pulteney,NY
904898,171589,585013,95412,Punta Gorda,FL
177672,22945,98057,8620,Punxsutawney,PA
12198,849,6091,421,Puposky,MN
78391,8647,37070,3264,Purcell,OK
419048,35708,150864,15874,Purcellville,VA
150557,42580,68150,13661,Purchase,NY
11159,1080,5651,638,Purdin,MO
21738,2639,10948,1566,Purdon,TX
8666,397,4750,720,Purdum,NE
34406,6981,16125,1332,Purdy,MO
12696,2954,5593,749,Purdys,NY
7480,1683,4163,631,Purgitsville,WV
19301,2644,11495,1541,Purlear,NC
9352,1546,4667,418,Purling,NY
5677,953,3726,1236,Purmela,TX
102844,18349,45565,5428,Purvis,MS
38583,3512,24654,6597,Puryear,TN
62242,14229,38860,6607,Put In Bay,OH
125949,21696,66214,7685,Putnam,CT
20823,2210,9602,837,Putnam,IL
8808,955,4425,550,Putnam,OK
25432,3379,16422,2343,Putnam Station,NY
180123,34596,73796,8290,Putnam Valley,NY
7118,1949,3603,665,Putney,KY
106539,15560,59577,8230,Putney,VT
29583,1896,14505,1465,Puxico,MO
1972656,275106,864505,94153,Puyallup,WA
218,28,114,13,Pyatt,AR
49883,7248,20199,1931,Pylesville,MD
51,6,23,3,Pyote,TX
1453,195,669,66,Quail,TX
26,1,13,0,Quakake,PA
32895,4026,14430,1637,Quaker City,OH
112844,6671,51617,6164,Quaker Hill,CT
518287,74334,257941,36487,Quakertown,PA
33620,3705,19039,1874,Quanah,TX
12096,2449,5750,662,Quantico,MD
89420,27005,47879,4675,Quantico,VA
29668,2718,14822,1395,Quapaw,OK
156018,16401,64870,6141,Quarryville,PA
17924,9602,14285,2565,Quartzsite,AZ
10157,1068,4493,587,Quasqueton,IA
12295,1553,5523,815,Quebeck,TN
104,12,60,18,Quechee,VT
3003,336,1417,89,Quecreek,PA
2825,272,1303,75,Queen,PA
22966,3438,9835,927,Queen Anne,MD
20531,2432,11894,2045,Queen City,MO
59392,8905,28116,3727,Queen City,TX
908243,133833,321189,41016,Queen Creek,AZ
1721888,350723,656628,95363,Queens Village,NY
382453,53130,198982,25446,Queensbury,NY
86594,11366,40626,5722,Queenstown,MD
12740,1872,6813,838,Quemado,NM
14599,3197,8048,1088,Quemado,TX
10677,1196,5187,510,Quenemo,KS
53,11,26,3,Quentin,PA
16974,2064,12376,2311,Questa,NM
9994,1561,5459,529,Quicksburg,VA
44595,10167,27938,4478,Quilcene,WA
15804,2454,8699,1058,Quimby,IA
3344,447,1597,114,Quinault,WA
102594,14741,62664,8858,Quincy,CA
187055,28479,83492,10681,Quincy,FL
663318,89887,367375,52136,Quincy,IL
14111,2229,7087,994,Quincy,IN
7023,2084,3809,478,Quincy,KY
1454851,239220,773339,100661,Quincy,MA
92011,11239,43593,4455,Quincy,MI
2019,519,1145,167,Quincy,MO
12264,1211,4979,622,Quincy,OH
149087,30089,59486,8444,Quincy,WA
706,132,353,37,Quinebaug,CT
146562,20530,72744,8876,Quinlan,TX
4440,382,2318,257,Quinn,SD
7839,1285,4857,689,Quinnesec,MI
38399,4068,20801,1812,Quinter,KS
64667,11751,28307,3442,Quinton,AL
26069,4835,14517,1529,Quinton,OK
98253,16608,44886,5055,Quinton,VA
5719,890,2966,366,Quinwood,WV
8341,1386,4553,547,Quitaque,TX
52985,9221,36526,7551,Quitman,AR
94223,23770,57304,9264,Quitman,GA
49014,8761,27404,3432,Quitman,LA
72059,17665,38858,4562,Quitman,MS
106330,17876,55497,7765,Quitman,TX
15872,1850,7457,778,Qulin,MO
208,63,104,8,Quogue,NY
